id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
803,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
803,2013-01-02,5727.0,491.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
803,2013-01-03,4976.0,464.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5727.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2290.8,1272.6666,5727.0
803,2013-01-04,5716.0,509.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4976.0,1,5727.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3364.88,2095.6296,-751.0
803,2013-01-05,5310.0,468.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5716.0,1,4976.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4305.328,2900.1565,740.0
803,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5310.0,1,5716.0,1,5727.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4707.197,3435.6772,-406.0
803,2013-01-07,9447.0,721.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5310.0,1,4976.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2824.318,2672.1934,-5310.0
803,2013-01-08,7950.0,592.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9447.0,1,0.0,1,5716.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5473.3906,4177.706,9447.0
803,2013-01-09,6896.0,534.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7950.0,1,9447.0,1,5310.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6464.0347,5015.9937,-1497.0
803,2013-01-10,6229.0,516.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6896.0,1,7950.0,1,0.0,1,5727.0,0,0.0,0,0.0,0,0.0,0,0.0,6636.821,5433.773,-1054.0
803,2013-01-11,6321.0,526.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6229.0,1,6896.0,1,9447.0,1,4976.0,0,0.0,0,0.0,0,0.0,0,0.0,6473.6924,5610.4897,-667.0
803,2013-01-12,4896.0,445.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6321.0,1,6229.0,1,7950.0,1,5716.0,0,0.0,0,0.0,0,0.0,0,0.0,6412.615,5768.381,92.0
803,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4896.0,1,6321.0,1,6896.0,1,5310.0,1,0.0,0,0.0,0,0.0,0,0.0,5805.969,5574.5186,-1425.0
803,2013-01-14,4755.0,438.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4896.0,1,6229.0,1,0.0,1,5727.0,0,0.0,0,0.0,0,0.0,3483.5815,4335.737,-4896.0
803,2013-01-15,4601.0,405.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4755.0,1,0.0,1,6321.0,1,9447.0,1,4976.0,0,0.0,0,0.0,0,0.0,3992.149,4428.9062,4755.0
803,2013-01-16,2857.0,255.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4601.0,1,4755.0,1,4896.0,1,7950.0,1,5716.0,0,0.0,0,0.0,0,0.0,4235.6895,4467.1494,-154.0
803,2013-01-17,3354.0,305.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2857.0,1,4601.0,1,0.0,1,6896.0,1,5310.0,1,0.0,0,0.0,0,0.0,3684.2136,4109.3384,-1744.0
803,2013-01-18,5108.0,442.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3354.0,1,2857.0,1,4755.0,1,6229.0,1,0.0,1,5727.0,0,0.0,0,0.0,3552.1282,3941.4854,497.0
803,2013-01-19,4980.0,447.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5108.0,1,3354.0,1,4601.0,1,6321.0,1,9447.0,1,4976.0,0,0.0,0,0.0,4174.477,4200.711,1754.0
803,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4980.0,1,5108.0,1,2857.0,1,4896.0,1,7950.0,1,5716.0,0,0.0,0,0.0,4496.686,4373.886,-128.0
803,2013-01-21,5723.0,437.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4980.0,1,3354.0,1,0.0,1,6896.0,1,5310.0,0,0.0,0,0.0,2698.0117,3401.9116,-4980.0
803,2013-01-22,7376.0,536.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5723.0,1,0.0,1,5108.0,1,4755.0,1,6229.0,1,0.0,0,0.0,0,0.0,3908.007,3917.709,5723.0
