id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
465,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
465,2013-01-02,6739.0,541.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
465,2013-01-03,5845.0,528.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6739.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
465,2013-01-04,6972.0,562.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5845.0,1,6739.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
465,2013-01-05,7043.0,586.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6972.0,1,5845.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
465,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7043.0,1,6972.0,1,6739.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
465,2013-01-07,11022.0,779.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7043.0,1,5845.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
465,2013-01-08,8387.0,619.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11022.0,1,0.0,1,6972.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
465,2013-01-09,7548.0,574.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8387.0,1,11022.0,1,7043.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
465,2013-01-10,7112.0,576.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7548.0,1,8387.0,1,0.0,1,6739.0,0,0.0,0,0.0,0,0.0,0,0.0
465,2013-01-11,8075.0,613.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7112.0,1,7548.0,1,11022.0,1,5845.0,0,0.0,0,0.0,0,0.0,0,0.0
465,2013-01-12,6975.0,615.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8075.0,1,7112.0,1,8387.0,1,6972.0,0,0.0,0,0.0,0,0.0,0,0.0
465,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6975.0,1,8075.0,1,7548.0,1,7043.0,1,0.0,0,0.0,0,0.0,0,0.0
465,2013-01-14,5502.0,475.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6975.0,1,7112.0,1,0.0,1,6739.0,0,0.0,0,0.0,0,0.0
465,2013-01-15,4351.0,415.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5502.0,1,0.0,1,8075.0,1,11022.0,1,5845.0,0,0.0,0,0.0,0,0.0
465,2013-01-16,4671.0,412.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4351.0,1,5502.0,1,6975.0,1,8387.0,1,6972.0,0,0.0,0,0.0,0,0.0
465,2013-01-17,5252.0,431.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4671.0,1,4351.0,1,0.0,1,7548.0,1,7043.0,1,0.0,0,0.0,0,0.0
465,2013-01-18,5817.0,517.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5252.0,1,4671.0,1,5502.0,1,7112.0,1,0.0,1,6739.0,0,0.0,0,0.0
465,2013-01-19,6979.0,600.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5817.0,1,5252.0,1,4351.0,1,8075.0,1,11022.0,1,5845.0,0,0.0,0,0.0
465,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6979.0,1,5817.0,1,4671.0,1,6975.0,1,8387.0,1,6972.0,0,0.0,0,0.0
465,2013-01-21,6113.0,434.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,6979.0,1,5252.0,1,0.0,1,7548.0,1,7043.0,0,0.0,0,0.0
465,2013-01-22,7783.0,547.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6113.0,1,0.0,1,5817.0,1,5502.0,1,7112.0,1,0.0,0,0.0,0,0.0
465,2013-01-23,8629.0,610.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7783.0,1,6113.0,1,6979.0,1,4351.0,1,8075.0,1,11022.0,0,0.0,0,0.0
465,2013-01-24,7191.0,550.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8629.0,1,7783.0,1,0.0,1,4671.0,1,6975.0,1,8387.0,0,0.0,0,0.0
465,2013-01-25,7890.0,608.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7191.0,1,8629.0,1,6113.0,1,5252.0,1,0.0,1,7548.0,1,0.0,0,0.0
465,2013-01-26,7289.0,568.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7890.0,1,7191.0,1,7783.0,1,5817.0,1,5502.0,1,7112.0,1,6739.0,0,0.0
465,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7289.0,1,7890.0,1,8629.0,1,6979.0,1,4351.0,1,8075.0,1,5845.0,0,0.0
465,2013-01-28,5546.0,476.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,7289.0,1,7191.0,1,0.0,1,4671.0,1,6975.0,1,6972.0,0,0.0
465,2013-01-29,5726.0,486.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5546.0,1,0.0,1,7890.0,1,6113.0,1,5252.0,1,0.0,1,7043.0,0,0.0
465,2013-01-30,5793.0,512.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5726.0,1,5546.0,1,7289.0,1,7783.0,1,5817.0,1,5502.0,1,0.0,0,0.0
465,2013-01-31,6379.0,525.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5793.0,1,5726.0,1,0.0,1,8629.0,1,6979.0,1,4351.0,1,11022.0,0,0.0
465,2013-02-01,7943.0,577.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,6379.0,1,5793.0,1,5546.0,1,7191.0,1,0.0,1,4671.0,1,8387.0,0,0.0
465,2013-02-02,7531.0,641.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7943.0,1,6379.0,1,5726.0,1,7890.0,1,6113.0,1,5252.0,1,7548.0,0,0.0
465,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7531.0,1,7943.0,1,5793.0,1,7289.0,1,7783.0,1,5817.0,1,7112.0,0,0.0
465,2013-02-04,11179.0,805.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,7531.0,1,6379.0,1,0.0,1,8629.0,1,6979.0,1,8075.0,0,0.0
465,2013-02-05,8756.0,627.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,11179.0,1,0.0,1,7943.0,1,5546.0,1,7191.0,1,0.0,1,6975.0,0,0.0
465,2013-02-06,6981.0,538.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8756.0,1,11179.0,1,7531.0,1,5726.0,1,7890.0,1,6113.0,1,0.0,0,0.0
465,2013-02-07,7148.0,578.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6981.0,1,8756.0,1,0.0,1,5793.0,1,7289.0,1,7783.0,1,5502.0,0,0.0
465,2013-02-08,8018.0,641.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7148.0,1,6981.0,1,11179.0,1,6379.0,1,0.0,1,8629.0,1,4351.0,0,0.0
465,2013-02-09,7803.0,668.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8018.0,1,7148.0,1,8756.0,1,7943.0,1,5546.0,1,7191.0,1,4671.0,0,0.0
465,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7803.0,1,8018.0,1,6981.0,1,7531.0,1,5726.0,1,7890.0,1,5252.0,0,0.0
465,2013-02-11,5962.0,555.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,7803.0,1,7148.0,1,0.0,1,5793.0,1,7289.0,1,5817.0,0,0.0
465,2013-02-12,4609.0,430.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5962.0,1,0.0,1,8018.0,1,11179.0,1,6379.0,1,0.0,1,6979.0,0,0.0
465,2013-02-13,6368.0,535.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4609.0,1,5962.0,1,7803.0,1,8756.0,1,7943.0,1,5546.0,1,0.0,0,0.0
465,2013-02-14,6055.0,529.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6368.0,1,4609.0,1,0.0,1,6981.0,1,7531.0,1,5726.0,1,6113.0,0,0.0
465,2013-02-15,6205.0,526.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6055.0,1,6368.0,1,5962.0,1,7148.0,1,0.0,1,5793.0,1,7783.0,0,0.0
465,2013-02-16,7065.0,602.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6205.0,1,6055.0,1,4609.0,1,8018.0,1,11179.0,1,6379.0,1,8629.0,0,0.0
