id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
417,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
417,2013-01-02,7265.0,855.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
417,2013-01-03,6019.0,708.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7265.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
417,2013-01-04,6108.0,709.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6019.0,1,7265.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
417,2013-01-05,6138.0,705.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6108.0,1,6019.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
417,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6138.0,1,6108.0,1,7265.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
417,2013-01-07,11903.0,1176.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6138.0,1,6019.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
417,2013-01-08,10059.0,982.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11903.0,1,0.0,1,6108.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
417,2013-01-09,8929.0,887.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10059.0,1,11903.0,1,6138.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
417,2013-01-10,8783.0,914.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8929.0,1,10059.0,1,0.0,1,7265.0,0,0.0,0,0.0,0,0.0,0,0.0
417,2013-01-11,8686.0,886.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8783.0,1,8929.0,1,11903.0,1,6019.0,0,0.0,0,0.0,0,0.0,0,0.0
417,2013-01-12,6075.0,720.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8686.0,1,8783.0,1,10059.0,1,6108.0,0,0.0,0,0.0,0,0.0,0,0.0
417,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6075.0,1,8686.0,1,8929.0,1,6138.0,1,0.0,0,0.0,0,0.0,0,0.0
417,2013-01-14,6495.0,794.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6075.0,1,8783.0,1,0.0,1,7265.0,0,0.0,0,0.0,0,0.0
417,2013-01-15,5537.0,695.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6495.0,1,0.0,1,8686.0,1,11903.0,1,6019.0,0,0.0,0,0.0,0,0.0
417,2013-01-16,5897.0,706.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5537.0,1,6495.0,1,6075.0,1,10059.0,1,6108.0,0,0.0,0,0.0,0,0.0
417,2013-01-17,6366.0,761.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5897.0,1,5537.0,1,0.0,1,8929.0,1,6138.0,1,0.0,0,0.0,0,0.0
417,2013-01-18,5912.0,708.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6366.0,1,5897.0,1,6495.0,1,8783.0,1,0.0,1,7265.0,0,0.0,0,0.0
