id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
740,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
740,2013-01-02,4954.0,389.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
740,2013-01-03,5043.0,380.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4954.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
740,2013-01-04,6121.0,488.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5043.0,1,4954.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
740,2013-01-05,5864.0,475.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6121.0,1,5043.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
740,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5864.0,1,6121.0,1,4954.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
740,2013-01-07,8628.0,609.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5864.0,1,5043.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
740,2013-01-08,7568.0,524.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8628.0,1,0.0,1,6121.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
740,2013-01-09,7236.0,481.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7568.0,1,8628.0,1,5864.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
740,2013-01-10,6430.0,482.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7236.0,1,7568.0,1,0.0,1,4954.0,0,0.0,0,0.0,0,0.0,0,0.0
740,2013-01-11,6702.0,491.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6430.0,1,7236.0,1,8628.0,1,5043.0,0,0.0,0,0.0,0,0.0,0,0.0
740,2013-01-12,6659.0,512.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6702.0,1,6430.0,1,7568.0,1,6121.0,0,0.0,0,0.0,0,0.0,0,0.0
740,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6659.0,1,6702.0,1,7236.0,1,5864.0,1,0.0,0,0.0,0,0.0,0,0.0
740,2013-01-14,4466.0,373.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6659.0,1,6430.0,1,0.0,1,4954.0,0,0.0,0,0.0,0,0.0
740,2013-01-15,3749.0,296.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4466.0,1,0.0,1,6702.0,1,8628.0,1,5043.0,0,0.0,0,0.0,0,0.0
740,2013-01-16,3739.0,305.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3749.0,1,4466.0,1,6659.0,1,7568.0,1,6121.0,0,0.0,0,0.0,0,0.0
