id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
371,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
371,2013-01-02,7374.0,606.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
371,2013-01-03,5937.0,526.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7374.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
371,2013-01-04,6059.0,500.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5937.0,1,7374.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
371,2013-01-05,5656.0,486.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6059.0,1,5937.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
371,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5656.0,1,6059.0,1,7374.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
371,2013-01-07,11134.0,810.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5656.0,1,5937.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
371,2013-01-08,8411.0,616.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11134.0,1,0.0,1,6059.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
371,2013-01-09,7586.0,555.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8411.0,1,11134.0,1,5656.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
371,2013-01-10,6629.0,519.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7586.0,1,8411.0,1,0.0,1,7374.0,0,0.0,0,0.0,0,0.0,0,0.0
