id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
849,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
849,2013-01-02,7102.0,851.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
849,2013-01-03,6478.0,813.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7102.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2840.8,1578.2222,7102.0
849,2013-01-04,6894.0,819.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6478.0,1,7102.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4295.68,2667.0618,-624.0
849,2013-01-05,7827.0,931.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6894.0,1,6478.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5335.008,3606.3813,416.0
849,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7827.0,1,6894.0,1,7102.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6331.8047,4544.2964,933.0
849,2013-01-07,11133.0,1100.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7827.0,1,6478.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3799.0828,3534.453,-7827.0
849,2013-01-08,8932.0,900.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11133.0,1,0.0,1,6894.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6732.65,5223.019,11133.0
849,2013-01-09,7814.0,872.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8932.0,1,11133.0,1,7827.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7612.3896,6047.237,-2201.0
849,2013-01-10,7242.0,855.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7814.0,1,8932.0,1,0.0,1,7102.0,0,0.0,0,0.0,0,0.0,0,0.0,7693.0337,6439.851,-1118.0
849,2013-01-11,8940.0,959.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7242.0,1,7814.0,1,11133.0,1,6478.0,0,0.0,0,0.0,0,0.0,0,0.0,7512.62,6618.1064,-572.0
849,2013-01-12,7173.0,893.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8940.0,1,7242.0,1,8932.0,1,6894.0,0,0.0,0,0.0,0,0.0,0,0.0,8083.5723,7134.0825,1698.0
849,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7173.0,1,8940.0,1,7814.0,1,7827.0,1,0.0,0,0.0,0,0.0,0,0.0,7719.3433,7142.731,-1767.0
849,2013-01-14,5768.0,718.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7173.0,1,7242.0,1,0.0,1,7102.0,0,0.0,0,0.0,0,0.0,4631.606,5555.4575,-7173.0
849,2013-01-15,5393.0,707.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5768.0,1,0.0,1,8940.0,1,11133.0,1,6478.0,0,0.0,0,0.0,0,0.0,5086.1636,5602.689,5768.0
849,2013-01-16,5363.0,684.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5393.0,1,5768.0,1,7173.0,1,8932.0,1,6894.0,0,0.0,0,0.0,0,0.0,5208.898,5556.0913,-375.0
849,2013-01-17,5916.0,746.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5363.0,1,5393.0,1,0.0,1,7814.0,1,7827.0,1,0.0,0,0.0,0,0.0,5270.539,5513.182,-30.0
849,2013-01-18,6828.0,807.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5916.0,1,5363.0,1,5768.0,1,7242.0,1,0.0,1,7102.0,0,0.0,0,0.0,5528.723,5602.6973,553.0
849,2013-01-19,8214.0,922.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6828.0,1,5916.0,1,5393.0,1,8940.0,1,11133.0,1,6478.0,0,0.0,0,0.0,6048.434,5874.987,912.0
849,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8214.0,1,6828.0,1,5363.0,1,7173.0,1,8932.0,1,6894.0,0,0.0,0,0.0,6914.6606,6394.7676,1386.0
849,2013-01-21,7714.0,807.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,8214.0,1,5916.0,1,0.0,1,7814.0,1,7827.0,0,0.0,0,0.0,4148.7964,4973.708,-8214.0
849,2013-01-22,6924.0,751.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7714.0,1,0.0,1,6828.0,1,5768.0,1,7242.0,1,0.0,0,0.0,0,0.0,5574.878,5582.6616,7714.0
849,2013-01-23,7786.0,855.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6924.0,1,7714.0,1,8214.0,1,5393.0,1,8940.0,1,11133.0,0,0.0,0,0.0,6114.527,5880.737,-790.0
849,2013-01-24,7064.0,790.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7786.0,1,6924.0,1,0.0,1,5363.0,1,7173.0,1,8932.0,0,0.0,0,0.0,6783.116,6304.129,862.0
849,2013-01-25,8016.0,882.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7064.0,1,7786.0,1,7714.0,1,5916.0,1,0.0,1,7814.0,1,0.0,0,0.0,6895.4697,6472.9893,-722.0
849,2013-01-26,7393.0,846.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8016.0,1,7064.0,1,6924.0,1,6828.0,1,5768.0,1,7242.0,1,7102.0,0,0.0,7343.6816,6815.8804,952.0
849,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7393.0,1,8016.0,1,7786.0,1,8214.0,1,5393.0,1,8940.0,1,6478.0,0,0.0,7363.409,6944.1294,-623.0
849,2013-01-28,6014.0,782.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,7393.0,1,7064.0,1,0.0,1,5363.0,1,7173.0,1,6894.0,0,0.0,4418.0454,5400.9893,-7393.0
849,2013-01-29,5617.0,701.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,6014.0,1,0.0,1,8016.0,1,7714.0,1,5916.0,1,0.0,1,7827.0,0,0.0,5056.4272,5537.214,6014.0
849,2013-01-30,5895.0,700.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5617.0,1,6014.0,1,7393.0,1,6924.0,1,6828.0,1,5768.0,1,0.0,0,0.0,5280.6562,5554.9443,-397.0
849,2013-01-31,7583.0,861.0,1.0,0.0,0,1.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5895.0,1,5617.0,1,0.0,1,7786.0,1,8214.0,1,5393.0,1,11133.0,0,0.0,5526.394,5630.512,278.0
