id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
248,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
248,2013-01-02,8946.0,1242.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
248,2013-01-03,8012.0,1162.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8946.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
248,2013-01-04,7890.0,1096.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8012.0,1,8946.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
248,2013-01-05,7494.0,1026.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7890.0,1,8012.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
248,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7494.0,1,7890.0,1,8946.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
248,2013-01-07,11584.0,1393.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7494.0,1,8012.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
248,2013-01-08,8829.0,1133.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11584.0,1,0.0,1,7890.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
248,2013-01-09,8164.0,1050.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8829.0,1,11584.0,1,7494.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
248,2013-01-10,9307.0,1204.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8164.0,1,8829.0,1,0.0,1,8946.0,0,0.0,0,0.0,0,0.0,0,0.0
248,2013-01-11,8445.0,1145.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9307.0,1,8164.0,1,11584.0,1,8012.0,0,0.0,0,0.0,0,0.0,0,0.0
248,2013-01-12,6829.0,1024.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8445.0,1,9307.0,1,8829.0,1,7890.0,0,0.0,0,0.0,0,0.0,0,0.0
248,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6829.0,1,8445.0,1,8164.0,1,7494.0,1,0.0,0,0.0,0,0.0,0,0.0
248,2013-01-14,6729.0,1033.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6829.0,1,9307.0,1,0.0,1,8946.0,0,0.0,0,0.0,0,0.0
248,2013-01-15,6260.0,952.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6729.0,1,0.0,1,8445.0,1,11584.0,1,8012.0,0,0.0,0,0.0,0,0.0
248,2013-01-16,6295.0,978.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6260.0,1,6729.0,1,6829.0,1,8829.0,1,7890.0,0,0.0,0,0.0,0,0.0
