id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
12,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
12,2013-01-02,5029.0,786.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
12,2013-01-03,4867.0,712.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5029.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2011.6,1117.5555,5029.0
12,2013-01-04,4642.0,694.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4867.0,1,5029.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3153.76,1950.7654,-162.0
12,2013-01-05,6392.0,818.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4642.0,1,4867.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3749.056,2548.8176,-225.0
12,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6392.0,1,4642.0,1,5029.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4806.2334,3402.8582,1750.0
12,2013-01-07,11010.0,1131.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6392.0,1,4867.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2883.7402,2646.6675,-6392.0
12,2013-01-08,9114.0,965.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11010.0,1,0.0,1,4642.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6134.244,4505.1855,11010.0
12,2013-01-09,8311.0,885.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9114.0,1,11010.0,1,6392.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7326.1465,5529.3667,-1896.0
12,2013-01-10,7591.0,874.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8311.0,1,9114.0,1,0.0,1,5029.0,0,0.0,0,0.0,0,0.0,0,0.0,7720.088,6147.5073,-803.0
