id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
134,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
134,2013-01-02,4553.0,505.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
134,2013-01-03,4541.0,481.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4553.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1821.2,1011.7778,4553.0
134,2013-01-04,4695.0,488.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4541.0,1,4553.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2909.12,1796.0494,-12.0
134,2013-01-05,3636.0,332.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4695.0,1,4541.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3623.472,2440.2607,154.0
134,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3636.0,1,4695.0,1,4553.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3628.4832,2705.9805,-1059.0
134,2013-01-07,7243.0,681.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3636.0,1,4541.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2177.0898,2104.6516,-3636.0
134,2013-01-08,5627.0,552.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7243.0,1,0.0,1,4695.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4203.454,3246.5068,7243.0
134,2013-01-09,5204.0,541.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5627.0,1,7243.0,1,3636.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4772.8726,3775.5051,-1616.0
134,2013-01-10,4759.0,497.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5204.0,1,5627.0,1,0.0,1,4553.0,0,0.0,0,0.0,0,0.0,0,0.0,4945.323,4092.9485,-423.0
134,2013-01-11,4753.0,504.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4759.0,1,5204.0,1,7243.0,1,4541.0,0,0.0,0,0.0,0,0.0,0,0.0,4870.794,4240.96,-445.0
134,2013-01-12,2916.0,278.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4753.0,1,4759.0,1,5627.0,1,4695.0,0,0.0,0,0.0,0,0.0,0,0.0,4823.6763,4354.7466,-6.0
