id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
343,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
343,2013-01-02,6447.0,672.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
343,2013-01-03,5781.0,706.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6447.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2578.8,1432.6666,6447.0
343,2013-01-04,6346.0,715.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5781.0,1,6447.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3859.68,2398.963,-666.0
343,2013-01-05,5621.0,592.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6346.0,1,5781.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4854.208,3276.0823,565.0
343,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5621.0,1,6346.0,1,6447.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5160.925,3797.175,-725.0
343,2013-01-07,10701.0,925.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5621.0,1,5781.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3096.555,2953.3584,-5621.0
343,2013-01-08,7766.0,732.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10701.0,1,0.0,1,6346.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6138.333,4675.0566,10701.0
343,2013-01-09,7129.0,682.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7766.0,1,10701.0,1,5621.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6789.4,5361.933,-2935.0
343,2013-01-10,7245.0,721.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7129.0,1,7766.0,1,0.0,1,6447.0,0,0.0,0,0.0,0,0.0,0,0.0,6925.2397,5754.6143,-637.0
343,2013-01-11,7428.0,779.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7245.0,1,7129.0,1,10701.0,1,5781.0,0,0.0,0,0.0,0,0.0,0,0.0,7053.144,6085.811,116.0
343,2013-01-12,5905.0,634.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7428.0,1,7245.0,1,7766.0,1,6346.0,0,0.0,0,0.0,0,0.0,0,0.0,7203.0864,6384.075,183.0
343,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5905.0,1,7428.0,1,7129.0,1,5621.0,1,0.0,0,0.0,0,0.0,0,0.0,6683.852,6277.6143,-1523.0
343,2013-01-14,4566.0,522.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5905.0,1,7245.0,1,0.0,1,6447.0,0,0.0,0,0.0,0,0.0,4010.311,4882.589,-5905.0
343,2013-01-15,4450.0,513.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4566.0,1,0.0,1,7428.0,1,10701.0,1,5781.0,0,0.0,0,0.0,0,0.0,4232.5864,4812.236,4566.0
343,2013-01-16,4333.0,517.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4450.0,1,4566.0,1,5905.0,1,7766.0,1,6346.0,0,0.0,0,0.0,0,0.0,4319.552,4731.739,-116.0
343,2013-01-17,4721.0,566.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4333.0,1,4450.0,1,0.0,1,7129.0,1,5621.0,1,0.0,0,0.0,0,0.0,4324.931,4643.1304,-117.0
343,2013-01-18,5999.0,705.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4721.0,1,4333.0,1,4566.0,1,7245.0,1,0.0,1,6447.0,0,0.0,0,0.0,4483.359,4660.4346,388.0
343,2013-01-19,5659.0,633.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5999.0,1,4721.0,1,4450.0,1,7428.0,1,10701.0,1,5781.0,0,0.0,0,0.0,5089.615,4957.8936,1278.0
343,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5659.0,1,5999.0,1,4333.0,1,5905.0,1,7766.0,1,6346.0,0,0.0,0,0.0,5317.369,5113.695,-340.0
343,2013-01-21,7352.0,620.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5659.0,1,4721.0,1,0.0,1,7129.0,1,5621.0,0,0.0,0,0.0,3190.4214,3977.3184,-5659.0
343,2013-01-22,8525.0,746.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7352.0,1,0.0,1,5999.0,1,4566.0,1,7245.0,1,0.0,0,0.0,0,0.0,4855.0527,4727.2476,7352.0
343,2013-01-23,7280.0,706.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8525.0,1,7352.0,1,5659.0,1,4450.0,1,7428.0,1,10701.0,0,0.0,0,0.0,6323.0317,5571.1924,1173.0
343,2013-01-24,7589.0,759.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7280.0,1,8525.0,1,0.0,1,4333.0,1,5905.0,1,7766.0,0,0.0,0,0.0,6705.819,5950.9277,-1245.0
