id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
37,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2013-01-02,7369.0,876.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2013-01-03,7081.0,901.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7369.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2013-01-04,7230.0,918.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7081.0,1,7369.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2013-01-05,8922.0,1112.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7230.0,1,7081.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8922.0,1,7230.0,1,7369.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2013-01-07,7795.0,834.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,8922.0,1,7081.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2013-01-08,7143.0,748.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7795.0,1,0.0,1,7230.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2013-01-09,6760.0,742.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7143.0,1,7795.0,1,8922.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2013-01-10,7900.0,883.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6760.0,1,7143.0,1,0.0,1,7369.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2013-01-11,7967.0,891.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7900.0,1,6760.0,1,7795.0,1,7081.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2013-01-12,8828.0,1111.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7967.0,1,7900.0,1,7143.0,1,7230.0,0,0.0,0,0.0,0,0.0,0,0.0
37,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8828.0,1,7967.0,1,6760.0,1,8922.0,1,0.0,0,0.0,0,0.0,0,0.0
37,2013-01-14,5177.0,633.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,8828.0,1,7900.0,1,0.0,1,7369.0,0,0.0,0,0.0,0,0.0
37,2013-01-15,4367.0,573.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5177.0,1,0.0,1,7967.0,1,7795.0,1,7081.0,0,0.0,0,0.0,0,0.0
37,2013-01-16,4743.0,609.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4367.0,1,5177.0,1,8828.0,1,7143.0,1,7230.0,0,0.0,0,0.0,0,0.0
37,2013-01-17,5088.0,641.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4743.0,1,4367.0,1,0.0,1,6760.0,1,8922.0,1,0.0,0,0.0,0,0.0
37,2013-01-18,5978.0,747.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5088.0,1,4743.0,1,5177.0,1,7900.0,1,0.0,1,7369.0,0,0.0,0,0.0
37,2013-01-19,8460.0,1020.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5978.0,1,5088.0,1,4367.0,1,7967.0,1,7795.0,1,7081.0,0,0.0,0,0.0
37,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8460.0,1,5978.0,1,4743.0,1,8828.0,1,7143.0,1,7230.0,0,0.0,0,0.0
37,2013-01-21,6280.0,631.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,8460.0,1,5088.0,1,0.0,1,6760.0,1,8922.0,0,0.0,0,0.0
37,2013-01-22,6948.0,721.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6280.0,1,0.0,1,5978.0,1,5177.0,1,7900.0,1,0.0,0,0.0,0,0.0
37,2013-01-23,7080.0,727.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6948.0,1,6280.0,1,8460.0,1,4367.0,1,7967.0,1,7795.0,0,0.0,0,0.0
37,2013-01-24,7262.0,794.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7080.0,1,6948.0,1,0.0,1,4743.0,1,8828.0,1,7143.0,0,0.0,0,0.0
37,2013-01-25,8513.0,955.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7262.0,1,7080.0,1,6280.0,1,5088.0,1,0.0,1,6760.0,1,0.0,0,0.0
37,2013-01-26,8620.0,1057.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8513.0,1,7262.0,1,6948.0,1,5978.0,1,5177.0,1,7900.0,1,7369.0,0,0.0
37,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8620.0,1,8513.0,1,7080.0,1,8460.0,1,4367.0,1,7967.0,1,7081.0,0,0.0
37,2013-01-28,4162.0,590.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,8620.0,1,7262.0,1,0.0,1,4743.0,1,8828.0,1,7230.0,0,0.0
37,2013-01-29,4490.0,551.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4162.0,1,0.0,1,8513.0,1,6280.0,1,5088.0,1,0.0,1,8922.0,0,0.0
37,2013-01-30,5090.0,600.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4490.0,1,4162.0,1,8620.0,1,6948.0,1,5978.0,1,5177.0,1,0.0,0,0.0
37,2013-01-31,6234.0,800.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5090.0,1,4490.0,1,0.0,1,7080.0,1,8460.0,1,4367.0,1,7795.0,0,0.0
37,2013-02-01,7182.0,855.0,1.0,0.0,0,1.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,6234.0,1,5090.0,1,4162.0,1,7262.0,1,0.0,1,4743.0,1,7143.0,0,0.0
37,2013-02-02,9759.0,1122.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7182.0,1,6234.0,1,4490.0,1,8513.0,1,6280.0,1,5088.0,1,6760.0,0,0.0
37,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,9759.0,1,7182.0,1,5090.0,1,8620.0,1,6948.0,1,5978.0,1,7900.0,0,0.0
