id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
330,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
330,2013-01-02,3152.0,389.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
330,2013-01-03,3025.0,350.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3152.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
330,2013-01-04,3083.0,366.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3025.0,1,3152.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
330,2013-01-05,3867.0,426.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3083.0,1,3025.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
330,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3867.0,1,3083.0,1,3152.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
330,2013-01-07,5434.0,536.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3867.0,1,3025.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
330,2013-01-08,4170.0,441.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5434.0,1,0.0,1,3083.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
330,2013-01-09,3214.0,357.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4170.0,1,5434.0,1,3867.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
330,2013-01-10,4033.0,466.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3214.0,1,4170.0,1,0.0,1,3152.0,0,0.0,0,0.0,0,0.0,0,0.0
330,2013-01-11,4581.0,451.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4033.0,1,3214.0,1,5434.0,1,3025.0,0,0.0,0,0.0,0,0.0,0,0.0
330,2013-01-12,4106.0,442.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4581.0,1,4033.0,1,4170.0,1,3083.0,0,0.0,0,0.0,0,0.0,0,0.0
330,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4106.0,1,4581.0,1,3214.0,1,3867.0,1,0.0,0,0.0,0,0.0,0,0.0
330,2013-01-14,2587.0,336.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4106.0,1,4033.0,1,0.0,1,3152.0,0,0.0,0,0.0,0,0.0
330,2013-01-15,2218.0,310.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2587.0,1,0.0,1,4581.0,1,5434.0,1,3025.0,0,0.0,0,0.0,0,0.0
330,2013-01-16,2089.0,288.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2218.0,1,2587.0,1,4106.0,1,4170.0,1,3083.0,0,0.0,0,0.0,0,0.0
330,2013-01-17,2765.0,328.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2089.0,1,2218.0,1,0.0,1,3214.0,1,3867.0,1,0.0,0,0.0,0,0.0
330,2013-01-18,2893.0,372.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2765.0,1,2089.0,1,2587.0,1,4033.0,1,0.0,1,3152.0,0,0.0,0,0.0
330,2013-01-19,3718.0,421.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2893.0,1,2765.0,1,2218.0,1,4581.0,1,5434.0,1,3025.0,0,0.0,0,0.0
330,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3718.0,1,2893.0,1,2089.0,1,4106.0,1,4170.0,1,3083.0,0,0.0,0,0.0
330,2013-01-21,4082.0,417.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3718.0,1,2765.0,1,0.0,1,3214.0,1,3867.0,0,0.0,0,0.0
330,2013-01-22,4454.0,482.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4082.0,1,0.0,1,2893.0,1,2587.0,1,4033.0,1,0.0,0,0.0,0,0.0
330,2013-01-23,3770.0,401.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4454.0,1,4082.0,1,3718.0,1,2218.0,1,4581.0,1,5434.0,0,0.0,0,0.0
330,2013-01-24,4484.0,460.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3770.0,1,4454.0,1,0.0,1,2089.0,1,4106.0,1,4170.0,0,0.0,0,0.0
330,2013-01-25,3998.0,399.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4484.0,1,3770.0,1,4082.0,1,2765.0,1,0.0,1,3214.0,1,0.0,0,0.0
330,2013-01-26,3657.0,418.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3998.0,1,4484.0,1,4454.0,1,2893.0,1,2587.0,1,4033.0,1,3152.0,0,0.0
330,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3657.0,1,3998.0,1,3770.0,1,3718.0,1,2218.0,1,4581.0,1,3025.0,0,0.0
330,2013-01-28,2699.0,378.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3657.0,1,4484.0,1,0.0,1,2089.0,1,4106.0,1,3083.0,0,0.0
330,2013-01-29,2260.0,290.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2699.0,1,0.0,1,3998.0,1,4082.0,1,2765.0,1,0.0,1,3867.0,0,0.0
330,2013-01-30,3420.0,374.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2260.0,1,2699.0,1,3657.0,1,4454.0,1,2893.0,1,2587.0,1,0.0,0,0.0
330,2013-01-31,2886.0,335.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3420.0,1,2260.0,1,0.0,1,3770.0,1,3718.0,1,2218.0,1,5434.0,0,0.0
330,2013-02-01,3555.0,373.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,2886.0,1,3420.0,1,2699.0,1,4484.0,1,0.0,1,2089.0,1,4170.0,0,0.0
