id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
330,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
330,2013-01-02,3152.0,389.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
330,2013-01-03,3025.0,350.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3152.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1260.8,700.44446,3152.0
330,2013-01-04,3083.0,366.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3025.0,1,3152.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1966.48,1217.0123,-127.0
330,2013-01-05,3867.0,426.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3083.0,1,3025.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2413.088,1631.6763,58.0
330,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3867.0,1,3083.0,1,3152.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2994.6528,2128.4148,784.0
330,2013-01-07,5434.0,536.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3867.0,1,3025.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1796.7916,1655.4338,-3867.0
330,2013-01-08,4170.0,441.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5434.0,1,0.0,1,3083.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3251.675,2495.1152,5434.0
330,2013-01-09,3214.0,357.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4170.0,1,5434.0,1,3867.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3619.005,2867.3118,-1264.0
330,2013-01-10,4033.0,466.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3214.0,1,4170.0,1,0.0,1,3152.0,0,0.0,0,0.0,0,0.0,0,0.0,3457.003,2944.3535,-956.0
