id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
364,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
364,2013-01-02,2774.0,433.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
364,2013-01-03,2820.0,420.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2774.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1109.6,616.44446,2774.0
364,2013-01-04,2822.0,409.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2820.0,1,2774.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1793.76,1106.1234,46.0
364,2013-01-05,1667.0,220.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2822.0,1,2820.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2205.056,1487.4293,2.0
364,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1667.0,1,2822.0,1,2774.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1989.8336,1527.334,-1155.0
364,2013-01-07,2581.0,411.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1667.0,1,2820.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1193.9001,1187.9264,-1667.0
364,2013-01-08,2559.0,396.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2581.0,1,0.0,1,2822.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1748.7401,1497.4983,2581.0
364,2013-01-09,2245.0,358.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2559.0,1,2581.0,1,1667.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2072.844,1733.3876,-22.0
364,2013-01-10,2643.0,403.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2245.0,1,2559.0,1,0.0,1,2774.0,0,0.0,0,0.0,0,0.0,0,0.0,2141.7065,1847.0792,-314.0
364,2013-01-11,2615.0,425.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2643.0,1,2245.0,1,2581.0,1,2820.0,0,0.0,0,0.0,0,0.0,0,0.0,2342.2239,2023.9506,398.0
364,2013-01-12,1621.0,252.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2615.0,1,2643.0,1,2559.0,1,2822.0,0,0.0,0,0.0,0,0.0,0,0.0,2451.3342,2155.295,-28.0
364,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1621.0,1,2615.0,1,2245.0,1,1667.0,1,0.0,0,0.0,0,0.0,0,0.0,2119.2007,2036.5626,-994.0
364,2013-01-14,2621.0,410.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,1621.0,1,2643.0,1,0.0,1,2774.0,0,0.0,0,0.0,0,0.0,1271.5204,1583.9932,-1621.0
