id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
868,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
868,2013-01-02,9741.0,670.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
868,2013-01-03,7990.0,580.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9741.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3896.4,2164.6667,9741.0
868,2013-01-04,9092.0,675.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7990.0,1,9741.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5533.84,3459.1853,-1751.0
868,2013-01-05,8789.0,618.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9092.0,1,7990.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6957.104,4710.922,1102.0
868,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8789.0,1,9092.0,1,9741.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7689.8623,5617.1616,-303.0
868,2013-01-07,11461.0,779.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,8789.0,1,7990.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4613.9175,4368.9033,-8789.0
868,2013-01-08,10468.0,678.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11461.0,1,0.0,1,9092.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7352.7505,5944.925,11461.0
868,2013-01-09,8625.0,606.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10468.0,1,11461.0,1,8789.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8598.851,6950.0527,-993.0
868,2013-01-10,9715.0,676.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8625.0,1,10468.0,1,0.0,1,9741.0,0,0.0,0,0.0,0,0.0,0,0.0,8609.311,7322.263,-1843.0
