id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
738,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
738,2013-01-02,7180.0,640.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
738,2013-01-03,6398.0,580.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7180.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
738,2013-01-04,8228.0,700.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6398.0,1,7180.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
738,2013-01-05,7833.0,683.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8228.0,1,6398.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
738,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7833.0,1,8228.0,1,7180.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
738,2013-01-07,11122.0,839.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7833.0,1,6398.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
738,2013-01-08,8735.0,700.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11122.0,1,0.0,1,8228.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
738,2013-01-09,7339.0,581.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8735.0,1,11122.0,1,7833.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
738,2013-01-10,7745.0,643.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7339.0,1,8735.0,1,0.0,1,7180.0,0,0.0,0,0.0,0,0.0,0,0.0
738,2013-01-11,8704.0,737.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7745.0,1,7339.0,1,11122.0,1,6398.0,0,0.0,0,0.0,0,0.0,0,0.0
738,2013-01-12,8830.0,753.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8704.0,1,7745.0,1,8735.0,1,8228.0,0,0.0,0,0.0,0,0.0,0,0.0
738,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8830.0,1,8704.0,1,7339.0,1,7833.0,1,0.0,0,0.0,0,0.0,0,0.0
738,2013-01-14,6031.0,574.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,8830.0,1,7745.0,1,0.0,1,7180.0,0,0.0,0,0.0,0,0.0
738,2013-01-15,3707.0,387.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6031.0,1,0.0,1,8704.0,1,11122.0,1,6398.0,0,0.0,0,0.0,0,0.0
738,2013-01-16,5237.0,506.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3707.0,1,6031.0,1,8830.0,1,8735.0,1,8228.0,0,0.0,0,0.0,0,0.0
738,2013-01-17,6292.0,552.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5237.0,1,3707.0,1,0.0,1,7339.0,1,7833.0,1,0.0,0,0.0,0,0.0
738,2013-01-18,7520.0,675.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6292.0,1,5237.0,1,6031.0,1,7745.0,1,0.0,1,7180.0,0,0.0,0,0.0
738,2013-01-19,7770.0,676.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7520.0,1,6292.0,1,3707.0,1,8704.0,1,11122.0,1,6398.0,0,0.0,0,0.0
738,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7770.0,1,7520.0,1,5237.0,1,8830.0,1,8735.0,1,8228.0,0,0.0,0,0.0
738,2013-01-21,5942.0,507.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,7770.0,1,6292.0,1,0.0,1,7339.0,1,7833.0,0,0.0,0,0.0
738,2013-01-22,7912.0,618.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5942.0,1,0.0,1,7520.0,1,6031.0,1,7745.0,1,0.0,0,0.0,0,0.0
738,2013-01-23,7479.0,617.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7912.0,1,5942.0,1,7770.0,1,3707.0,1,8704.0,1,11122.0,0,0.0,0,0.0
738,2013-01-24,8094.0,636.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7479.0,1,7912.0,1,0.0,1,5237.0,1,8830.0,1,8735.0,0,0.0,0,0.0
738,2013-01-25,8777.0,699.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8094.0,1,7479.0,1,5942.0,1,6292.0,1,0.0,1,7339.0,1,0.0,0,0.0
738,2013-01-26,7701.0,624.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8777.0,1,8094.0,1,7912.0,1,7520.0,1,6031.0,1,7745.0,1,7180.0,0,0.0
738,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7701.0,1,8777.0,1,7479.0,1,7770.0,1,3707.0,1,8704.0,1,6398.0,0,0.0
738,2013-01-28,6549.0,614.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,7701.0,1,8094.0,1,0.0,1,5237.0,1,8830.0,1,8228.0,0,0.0
738,2013-01-29,6083.0,530.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,6549.0,1,0.0,1,8777.0,1,5942.0,1,6292.0,1,0.0,1,7833.0,0,0.0
738,2013-01-30,6945.0,626.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,6083.0,1,6549.0,1,7701.0,1,7912.0,1,7520.0,1,6031.0,1,0.0,0,0.0
