id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
738,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
738,2013-01-02,7180.0,640.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
738,2013-01-03,6398.0,580.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7180.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2872.0,1595.5555,7180.0
738,2013-01-04,8228.0,700.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6398.0,1,7180.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4282.4,2662.7654,-782.0
738,2013-01-05,7833.0,683.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8228.0,1,6398.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5860.64,3899.4841,1830.0
738,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7833.0,1,8228.0,1,7180.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6649.584,4773.5986,-395.0
738,2013-01-07,11122.0,839.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7833.0,1,6398.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3989.7505,3712.799,-7833.0
738,2013-01-08,8735.0,700.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11122.0,1,0.0,1,8228.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6842.6504,5359.288,11122.0
738,2013-01-09,7339.0,581.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8735.0,1,11122.0,1,7833.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7599.5903,6109.4463,-2387.0
738,2013-01-10,7745.0,643.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7339.0,1,8735.0,1,0.0,1,7180.0,0,0.0,0,0.0,0,0.0,0,0.0,7495.354,6382.6807,-1396.0
738,2013-01-11,8704.0,737.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7745.0,1,7339.0,1,11122.0,1,6398.0,0,0.0,0,0.0,0,0.0,0,0.0,7595.2124,6685.418,406.0
738,2013-01-12,8830.0,753.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8704.0,1,7745.0,1,8735.0,1,8228.0,0,0.0,0,0.0,0,0.0,0,0.0,8038.7275,7133.9917,959.0
738,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8830.0,1,8704.0,1,7339.0,1,7833.0,1,0.0,0,0.0,0,0.0,0,0.0,8355.236,7510.883,126.0
738,2013-01-14,6031.0,574.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,8830.0,1,7745.0,1,0.0,1,7180.0,0,0.0,0,0.0,0,0.0,5013.142,5841.7974,-8830.0
738,2013-01-15,3707.0,387.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6031.0,1,0.0,1,8704.0,1,11122.0,1,6398.0,0,0.0,0,0.0,0,0.0,5420.285,5883.843,6031.0
738,2013-01-16,5237.0,506.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3707.0,1,6031.0,1,8830.0,1,8735.0,1,8228.0,0,0.0,0,0.0,0,0.0,4734.971,5400.0996,-2324.0
738,2013-01-17,6292.0,552.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5237.0,1,3707.0,1,0.0,1,7339.0,1,7833.0,1,0.0,0,0.0,0,0.0,4935.7827,5363.8555,1530.0
738,2013-01-18,7520.0,675.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6292.0,1,5237.0,1,6031.0,1,7745.0,1,0.0,1,7180.0,0,0.0,0,0.0,5478.2695,5570.11,1055.0
