id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
411,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
411,2013-01-02,8200.0,651.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
411,2013-01-03,7966.0,625.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8200.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3280.0,1822.2222,8200.0
411,2013-01-04,8514.0,713.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7966.0,1,8200.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5154.4,3187.506,-234.0
411,2013-01-05,7200.0,609.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8514.0,1,7966.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6498.24,4371.1714,548.0
411,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7200.0,1,8514.0,1,8200.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6778.944,4999.8,-1314.0
411,2013-01-07,10997.0,775.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7200.0,1,7966.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4067.3665,3888.7334,-7200.0
411,2013-01-08,8681.0,620.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10997.0,1,0.0,1,8514.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6839.2197,5468.348,10997.0
411,2013-01-09,8539.0,644.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8681.0,1,10997.0,1,7200.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7575.932,6182.271,-2316.0
411,2013-01-10,8514.0,660.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8539.0,1,8681.0,1,0.0,1,8200.0,0,0.0,0,0.0,0,0.0,0,0.0,7961.159,6705.9883,-142.0
411,2013-01-11,8831.0,718.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8514.0,1,8539.0,1,10997.0,1,7966.0,0,0.0,0,0.0,0,0.0,0,0.0,8182.2954,7107.7686,-25.0
411,2013-01-12,7784.0,692.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8831.0,1,8514.0,1,8681.0,1,8514.0,0,0.0,0,0.0,0,0.0,0,0.0,8441.777,7490.709,317.0
411,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7784.0,1,8831.0,1,8539.0,1,7200.0,1,0.0,0,0.0,0,0.0,0,0.0,8178.6665,7555.885,-1047.0
411,2013-01-14,6809.0,619.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7784.0,1,8514.0,1,0.0,1,8200.0,0,0.0,0,0.0,0,0.0,4907.1997,5876.7993,-7784.0
411,2013-01-15,5651.0,474.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6809.0,1,0.0,1,8831.0,1,10997.0,1,7966.0,0,0.0,0,0.0,0,0.0,5667.92,6083.955,6809.0
411,2013-01-16,5573.0,481.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5651.0,1,6809.0,1,7784.0,1,8681.0,1,8514.0,0,0.0,0,0.0,0,0.0,5661.152,5987.7427,-1158.0
411,2013-01-17,5128.0,467.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5573.0,1,5651.0,1,0.0,1,8539.0,1,7200.0,1,0.0,0,0.0,0,0.0,5625.891,5895.5776,-78.0
