id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
208,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
208,2013-01-02,2552.0,385.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
208,2013-01-03,1859.0,316.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2552.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
208,2013-01-04,2325.0,398.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1859.0,1,2552.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
208,2013-01-05,3566.0,518.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2325.0,1,1859.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
208,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3566.0,1,2325.0,1,2552.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
208,2013-01-07,3679.0,510.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3566.0,1,1859.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
208,2013-01-08,3450.0,469.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3679.0,1,0.0,1,2325.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
208,2013-01-09,3328.0,424.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3450.0,1,3679.0,1,3566.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
208,2013-01-10,3060.0,399.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3328.0,1,3450.0,1,0.0,1,2552.0,0,0.0,0,0.0,0,0.0,0,0.0
208,2013-01-11,3349.0,496.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3060.0,1,3328.0,1,3679.0,1,1859.0,0,0.0,0,0.0,0,0.0,0,0.0
208,2013-01-12,3401.0,474.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3349.0,1,3060.0,1,3450.0,1,2325.0,0,0.0,0,0.0,0,0.0,0,0.0
208,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3401.0,1,3349.0,1,3328.0,1,3566.0,1,0.0,0,0.0,0,0.0,0,0.0
208,2013-01-14,1870.0,326.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3401.0,1,3060.0,1,0.0,1,2552.0,0,0.0,0,0.0,0,0.0
208,2013-01-15,1791.0,296.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1870.0,1,0.0,1,3349.0,1,3679.0,1,1859.0,0,0.0,0,0.0,0,0.0
