id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
247,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
247,2013-01-02,6604.0,625.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
247,2013-01-03,7270.0,655.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6604.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
247,2013-01-04,6812.0,623.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7270.0,1,6604.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
247,2013-01-05,6715.0,584.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6812.0,1,7270.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
247,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6715.0,1,6812.0,1,6604.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
247,2013-01-07,11813.0,915.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6715.0,1,7270.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
247,2013-01-08,9225.0,734.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11813.0,1,0.0,1,6812.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
247,2013-01-09,8019.0,630.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9225.0,1,11813.0,1,6715.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
247,2013-01-10,8992.0,710.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8019.0,1,9225.0,1,0.0,1,6604.0,0,0.0,0,0.0,0,0.0,0,0.0
247,2013-01-11,8630.0,711.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8992.0,1,8019.0,1,11813.0,1,7270.0,0,0.0,0,0.0,0,0.0,0,0.0
247,2013-01-12,6701.0,623.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8630.0,1,8992.0,1,9225.0,1,6812.0,0,0.0,0,0.0,0,0.0,0,0.0
247,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6701.0,1,8630.0,1,8019.0,1,6715.0,1,0.0,0,0.0,0,0.0,0,0.0
247,2013-01-14,5125.0,545.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6701.0,1,8992.0,1,0.0,1,6604.0,0,0.0,0,0.0,0,0.0
247,2013-01-15,5438.0,511.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5125.0,1,0.0,1,8630.0,1,11813.0,1,7270.0,0,0.0,0,0.0,0,0.0
247,2013-01-16,5463.0,484.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5438.0,1,5125.0,1,6701.0,1,9225.0,1,6812.0,0,0.0,0,0.0,0,0.0
247,2013-01-17,4995.0,493.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5463.0,1,5438.0,1,0.0,1,8019.0,1,6715.0,1,0.0,0,0.0,0,0.0
247,2013-01-18,6173.0,593.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4995.0,1,5463.0,1,5125.0,1,8992.0,1,0.0,1,6604.0,0,0.0,0,0.0
247,2013-01-19,6638.0,588.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6173.0,1,4995.0,1,5438.0,1,8630.0,1,11813.0,1,7270.0,0,0.0,0,0.0
247,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6638.0,1,6173.0,1,5463.0,1,6701.0,1,9225.0,1,6812.0,0,0.0,0,0.0
247,2013-01-21,7569.0,588.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,6638.0,1,4995.0,1,0.0,1,8019.0,1,6715.0,0,0.0,0,0.0
247,2013-01-22,8227.0,625.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7569.0,1,0.0,1,6173.0,1,5125.0,1,8992.0,1,0.0,0,0.0,0,0.0
247,2013-01-23,8216.0,644.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8227.0,1,7569.0,1,6638.0,1,5438.0,1,8630.0,1,11813.0,0,0.0,0,0.0
247,2013-01-24,9249.0,746.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8216.0,1,8227.0,1,0.0,1,5463.0,1,6701.0,1,9225.0,0,0.0,0,0.0
247,2013-01-25,9250.0,735.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9249.0,1,8216.0,1,7569.0,1,4995.0,1,0.0,1,8019.0,1,0.0,0,0.0
247,2013-01-26,7704.0,660.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9250.0,1,9249.0,1,8227.0,1,6173.0,1,5125.0,1,8992.0,1,6604.0,0,0.0
247,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7704.0,1,9250.0,1,8216.0,1,6638.0,1,5438.0,1,8630.0,1,7270.0,0,0.0
247,2013-01-28,5238.0,523.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,7704.0,1,9249.0,1,0.0,1,5463.0,1,6701.0,1,6812.0,0,0.0
247,2013-01-29,5740.0,529.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5238.0,1,0.0,1,9250.0,1,7569.0,1,4995.0,1,0.0,1,6715.0,0,0.0
247,2013-01-30,5477.0,473.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5740.0,1,5238.0,1,7704.0,1,8227.0,1,6173.0,1,5125.0,1,0.0,0,0.0
247,2013-01-31,6934.0,621.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5477.0,1,5740.0,1,0.0,1,8216.0,1,6638.0,1,5438.0,1,11813.0,0,0.0
247,2013-02-01,7812.0,689.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,6934.0,1,5477.0,1,5238.0,1,9249.0,1,0.0,1,5463.0,1,9225.0,0,0.0
247,2013-02-02,9292.0,757.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7812.0,1,6934.0,1,5740.0,1,9250.0,1,7569.0,1,4995.0,1,8019.0,0,0.0
247,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,9292.0,1,7812.0,1,5477.0,1,7704.0,1,8227.0,1,6173.0,1,8992.0,0,0.0
247,2013-02-04,13994.0,982.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,9292.0,1,6934.0,1,0.0,1,8216.0,1,6638.0,1,8630.0,0,0.0
247,2013-02-05,9744.0,748.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,13994.0,1,0.0,1,7812.0,1,5238.0,1,9249.0,1,0.0,1,6701.0,0,0.0
247,2013-02-06,8261.0,668.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,9744.0,1,13994.0,1,9292.0,1,5740.0,1,9250.0,1,7569.0,1,0.0,0,0.0
247,2013-02-07,9818.0,801.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8261.0,1,9744.0,1,0.0,1,5477.0,1,7704.0,1,8227.0,1,5125.0,0,0.0
247,2013-02-08,8778.0,709.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,9818.0,1,8261.0,1,13994.0,1,6934.0,1,0.0,1,8216.0,1,5438.0,0,0.0
247,2013-02-09,7658.0,691.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8778.0,1,9818.0,1,9744.0,1,7812.0,1,5238.0,1,9249.0,1,5463.0,0,0.0
247,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7658.0,1,8778.0,1,8261.0,1,9292.0,1,5740.0,1,9250.0,1,4995.0,0,0.0
247,2013-02-11,6721.0,605.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,7658.0,1,9818.0,1,0.0,1,5477.0,1,7704.0,1,6173.0,0,0.0
247,2013-02-12,5411.0,472.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6721.0,1,0.0,1,8778.0,1,13994.0,1,6934.0,1,0.0,1,6638.0,0,0.0
247,2013-02-13,6396.0,545.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5411.0,1,6721.0,1,7658.0,1,9744.0,1,7812.0,1,5238.0,1,0.0,0,0.0
247,2013-02-14,6360.0,613.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6396.0,1,5411.0,1,0.0,1,8261.0,1,9292.0,1,5740.0,1,7569.0,0,0.0
247,2013-02-15,6600.0,574.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6360.0,1,6396.0,1,6721.0,1,9818.0,1,0.0,1,5477.0,1,8227.0,0,0.0
247,2013-02-16,6236.0,600.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6600.0,1,6360.0,1,5411.0,1,8778.0,1,13994.0,1,6934.0,1,8216.0,0,0.0
247,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6236.0,1,6600.0,1,6396.0,1,7658.0,1,9744.0,1,7812.0,1,9249.0,0,0.0
247,2013-02-18,12504.0,925.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,6236.0,1,6360.0,1,0.0,1,8261.0,1,9292.0,1,9250.0,0,0.0
247,2013-02-19,6984.0,524.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,12504.0,1,0.0,1,6600.0,1,6721.0,1,9818.0,1,0.0,1,7704.0,0,0.0
247,2013-02-20,9152.0,667.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6984.0,1,12504.0,1,6236.0,1,5411.0,1,8778.0,1,13994.0,1,0.0,0,0.0
247,2013-02-21,9366.0,737.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,9152.0,1,6984.0,1,0.0,1,6396.0,1,7658.0,1,9744.0,1,5238.0,0,0.0
247,2013-02-22,9547.0,771.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,9366.0,1,9152.0,1,12504.0,1,6360.0,1,0.0,1,8261.0,1,5740.0,1,0.0
247,2013-02-23,6483.0,580.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,9547.0,1,9366.0,1,6984.0,1,6600.0,1,6721.0,1,9818.0,1,5477.0,1,6604.0
247,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6483.0,1,9547.0,1,9152.0,1,6236.0,1,5411.0,1,8778.0,1,6934.0,1,7270.0
