id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
786,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
786,2013-01-02,2910.0,502.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
786,2013-01-03,3087.0,533.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2910.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1164.0,646.6667,2910.0
786,2013-01-04,2574.0,455.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3087.0,1,2910.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1933.2,1188.963,177.0
786,2013-01-05,660.0,116.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2574.0,1,3087.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2189.52,1496.749,-513.0
786,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,660.0,1,2574.0,1,2910.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1577.712,1310.8048,-1914.0
786,2013-01-07,5604.0,882.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,660.0,1,3087.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,946.6272,1019.51483,-660.0
786,2013-01-08,4882.0,817.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5604.0,1,0.0,1,2574.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2809.5764,2038.2893,5604.0
786,2013-01-09,4389.0,702.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4882.0,1,5604.0,1,660.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3638.546,2670.225,-722.0
786,2013-01-10,4028.0,704.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4389.0,1,4882.0,1,0.0,1,2910.0,0,0.0,0,0.0,0,0.0,0,0.0,3938.7275,3052.175,-493.0
786,2013-01-11,3657.0,598.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4028.0,1,4389.0,1,5604.0,1,3087.0,0,0.0,0,0.0,0,0.0,0,0.0,3974.4365,3269.025,-361.0
786,2013-01-12,735.0,121.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3657.0,1,4028.0,1,4882.0,1,2574.0,0,0.0,0,0.0,0,0.0,0,0.0,3847.462,3355.2417,-371.0
