id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
725,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
725,2013-01-02,5252.0,594.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
725,2013-01-03,5226.0,571.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5252.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2100.8,1167.1111,5252.0
725,2013-01-04,5517.0,607.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5226.0,1,5252.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3350.88,2069.0864,-26.0
725,2013-01-05,4882.0,549.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5517.0,1,5226.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4217.328,2835.2896,291.0
725,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4882.0,1,5517.0,1,5252.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4483.197,3290.114,-635.0
725,2013-01-07,6904.0,718.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4882.0,1,5226.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2689.918,2558.9775,-4882.0
725,2013-01-08,5695.0,615.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6904.0,1,0.0,1,5517.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4375.551,3524.538,6904.0
725,2013-01-09,5177.0,551.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5695.0,1,6904.0,1,4882.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4903.3306,4006.863,-1209.0
725,2013-01-10,5773.0,614.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5177.0,1,5695.0,1,0.0,1,5252.0,0,0.0,0,0.0,0,0.0,0,0.0,5012.7983,4266.8936,-518.0
725,2013-01-11,6367.0,666.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5773.0,1,5177.0,1,6904.0,1,5226.0,0,0.0,0,0.0,0,0.0,0,0.0,5316.879,4601.584,596.0
725,2013-01-12,4983.0,537.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6367.0,1,5773.0,1,5695.0,1,5517.0,0,0.0,0,0.0,0,0.0,0,0.0,5736.9272,4993.8984,594.0
725,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4983.0,1,6367.0,1,5177.0,1,4882.0,1,0.0,0,0.0,0,0.0,0,0.0,5435.3564,4991.4766,-1384.0
725,2013-01-14,4617.0,539.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4983.0,1,5773.0,1,0.0,1,5252.0,0,0.0,0,0.0,0,0.0,3261.2139,3882.2595,-4983.0
725,2013-01-15,4270.0,498.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4617.0,1,0.0,1,6367.0,1,6904.0,1,5226.0,0,0.0,0,0.0,0,0.0,3803.5283,4045.5352,4617.0
725,2013-01-16,3944.0,501.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4270.0,1,4617.0,1,4983.0,1,5695.0,1,5517.0,0,0.0,0,0.0,0,0.0,3990.117,4095.4163,-347.0
725,2013-01-17,4690.0,544.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3944.0,1,4270.0,1,0.0,1,5177.0,1,4882.0,1,0.0,0,0.0,0,0.0,3971.6702,4061.7683,-326.0
725,2013-01-18,5342.0,589.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4690.0,1,3944.0,1,4617.0,1,5773.0,1,0.0,1,5252.0,0,0.0,0,0.0,4259.002,4201.3755,746.0
725,2013-01-19,4366.0,445.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5342.0,1,4690.0,1,4270.0,1,6367.0,1,6904.0,1,5226.0,0,0.0,0,0.0,4692.201,4454.8477,652.0
725,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4366.0,1,5342.0,1,3944.0,1,4983.0,1,5695.0,1,5517.0,0,0.0,0,0.0,4561.7207,4435.1035,-976.0
725,2013-01-21,5934.0,600.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4366.0,1,4690.0,1,0.0,1,5177.0,1,4882.0,0,0.0,0,0.0,2737.0325,3449.525,-4366.0
725,2013-01-22,5235.0,564.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5934.0,1,0.0,1,5342.0,1,4617.0,1,5773.0,1,0.0,0,0.0,0,0.0,4015.8196,4001.6306,5934.0
725,2013-01-23,4911.0,525.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5235.0,1,5934.0,1,4366.0,1,4270.0,1,6367.0,1,6904.0,0,0.0,0,0.0,4503.4917,4275.713,-699.0
725,2013-01-24,5367.0,587.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4911.0,1,5235.0,1,0.0,1,3944.0,1,4983.0,1,5695.0,0,0.0,0,0.0,4666.495,4416.8877,-324.0
725,2013-01-25,5679.0,597.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5367.0,1,4911.0,1,5934.0,1,4690.0,1,0.0,1,5177.0,1,0.0,0,0.0,4946.697,4628.024,456.0
725,2013-01-26,4509.0,472.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5679.0,1,5367.0,1,5235.0,1,5342.0,1,4617.0,1,5773.0,1,5252.0,0,0.0,5239.618,4861.574,312.0
725,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4509.0,1,5679.0,1,4911.0,1,4366.0,1,4270.0,1,6367.0,1,5226.0,0,0.0,4947.371,4783.224,-1170.0
725,2013-01-28,3851.0,491.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4509.0,1,5367.0,1,0.0,1,3944.0,1,4983.0,1,5517.0,0,0.0,2968.4226,3720.2854,-4509.0
725,2013-01-29,3811.0,442.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3851.0,1,0.0,1,5679.0,1,5934.0,1,4690.0,1,0.0,1,4882.0,0,0.0,3321.4536,3749.3333,3851.0
725,2013-01-30,4773.0,492.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3811.0,1,3851.0,1,4509.0,1,5235.0,1,5342.0,1,4617.0,1,0.0,0,0.0,3517.2722,3763.0369,-40.0
725,2013-01-31,5243.0,573.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4773.0,1,3811.0,1,0.0,1,4911.0,1,4366.0,1,4270.0,1,6904.0,0,0.0,4019.5632,3987.4731,962.0
725,2013-02-01,5804.0,642.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5243.0,1,4773.0,1,3851.0,1,5367.0,1,0.0,1,3944.0,1,5695.0,0,0.0,4508.938,4266.479,470.0
