id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
291,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
291,2013-01-02,7658.0,876.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
291,2013-01-03,7285.0,871.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7658.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3063.2,1701.7778,7658.0
291,2013-01-04,7687.0,920.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7285.0,1,7658.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4751.92,2942.494,-373.0
291,2013-01-05,5316.0,552.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7687.0,1,7285.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5925.952,3996.8286,402.0
291,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5316.0,1,7687.0,1,7658.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5681.971,4289.9775,-2371.0
291,2013-01-07,13080.0,1316.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5316.0,1,7285.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3409.1826,3336.6494,-5316.0
291,2013-01-08,9236.0,918.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13080.0,1,0.0,1,7687.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7277.51,5501.8384,13080.0
291,2013-01-09,9207.0,977.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9236.0,1,13080.0,1,5316.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8060.906,6331.652,-3844.0
291,2013-01-10,8487.0,891.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9207.0,1,9236.0,1,0.0,1,7658.0,0,0.0,0,0.0,0,0.0,0,0.0,8519.344,6970.618,-29.0
291,2013-01-11,7951.0,902.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8487.0,1,9207.0,1,13080.0,1,7285.0,0,0.0,0,0.0,0,0.0,0,0.0,8506.406,7307.592,-720.0
291,2013-01-12,4171.0,458.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7951.0,1,8487.0,1,9236.0,1,7687.0,0,0.0,0,0.0,0,0.0,0,0.0,8284.243,7450.572,-536.0
291,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4171.0,1,7951.0,1,9207.0,1,5316.0,1,0.0,0,0.0,0,0.0,0,0.0,6638.9463,6721.778,-3780.0
291,2013-01-14,6278.0,767.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4171.0,1,8487.0,1,0.0,1,7658.0,0,0.0,0,0.0,0,0.0,3983.3677,5228.0493,-4171.0
291,2013-01-15,6879.0,792.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6278.0,1,0.0,1,7951.0,1,13080.0,1,7285.0,0,0.0,0,0.0,0,0.0,4901.2207,5461.3716,6278.0
291,2013-01-16,6136.0,700.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6879.0,1,6278.0,1,4171.0,1,9236.0,1,7687.0,0,0.0,0,0.0,0,0.0,5692.3325,5776.4004,601.0
291,2013-01-17,6530.0,781.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6136.0,1,6879.0,1,0.0,1,9207.0,1,5316.0,1,0.0,0,0.0,0,0.0,5869.7993,5856.3115,-743.0
291,2013-01-18,6514.0,768.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6530.0,1,6136.0,1,6278.0,1,8487.0,1,0.0,1,7658.0,0,0.0,0,0.0,6133.88,6006.02,394.0
291,2013-01-19,4612.0,484.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6514.0,1,6530.0,1,6879.0,1,7951.0,1,13080.0,1,7285.0,0,0.0,0,0.0,6285.9277,6118.9043,-16.0
291,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4612.0,1,6514.0,1,6136.0,1,4171.0,1,9236.0,1,7687.0,0,0.0,0,0.0,5616.3564,5784.0366,-1902.0
291,2013-01-21,10829.0,1055.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4612.0,1,6530.0,1,0.0,1,9207.0,1,5316.0,0,0.0,0,0.0,3369.814,4498.6953,-4612.0
291,2013-01-22,8300.0,919.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10829.0,1,0.0,1,6514.0,1,6278.0,1,8487.0,1,0.0,0,0.0,0,0.0,6353.4883,5905.4297,10829.0
291,2013-01-23,7867.0,833.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8300.0,1,10829.0,1,4612.0,1,6879.0,1,7951.0,1,13080.0,0,0.0,0,0.0,7132.0933,6437.556,-2529.0
291,2013-01-24,7883.0,831.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7867.0,1,8300.0,1,0.0,1,6136.0,1,4171.0,1,9236.0,0,0.0,0,0.0,7426.0557,6755.2104,-433.0
291,2013-01-25,7921.0,874.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7883.0,1,7867.0,1,10829.0,1,6530.0,1,0.0,1,9207.0,1,0.0,0,0.0,7608.8335,7005.8306,16.0
291,2013-01-26,4603.0,514.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7921.0,1,7883.0,1,8300.0,1,6514.0,1,6278.0,1,8487.0,1,7658.0,0,0.0,7733.7,7209.2017,38.0
291,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4603.0,1,7921.0,1,7867.0,1,4612.0,1,6879.0,1,7951.0,1,7285.0,0,0.0,6481.42,6630.0454,-3318.0
291,2013-01-28,6209.0,776.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4603.0,1,7883.0,1,0.0,1,6136.0,1,4171.0,1,7687.0,0,0.0,3888.852,5156.702,-4603.0
291,2013-01-29,6670.0,764.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,6209.0,1,0.0,1,7921.0,1,10829.0,1,6530.0,1,0.0,1,5316.0,0,0.0,4816.911,5390.546,6209.0
