id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
111,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
111,2013-01-02,4761.0,477.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
111,2013-01-03,5314.0,504.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4761.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
111,2013-01-04,5548.0,539.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5314.0,1,4761.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
111,2013-01-05,6549.0,591.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5548.0,1,5314.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
111,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6549.0,1,5548.0,1,4761.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
111,2013-01-07,9812.0,771.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6549.0,1,5314.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
111,2013-01-08,7357.0,559.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9812.0,1,0.0,1,5548.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
111,2013-01-09,7097.0,561.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7357.0,1,9812.0,1,6549.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
111,2013-01-10,6067.0,549.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7097.0,1,7357.0,1,0.0,1,4761.0,0,0.0,0,0.0,0,0.0,0,0.0
111,2013-01-11,7271.0,646.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6067.0,1,7097.0,1,9812.0,1,5314.0,0,0.0,0,0.0,0,0.0,0,0.0
111,2013-01-12,6037.0,560.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7271.0,1,6067.0,1,7357.0,1,5548.0,0,0.0,0,0.0,0,0.0,0,0.0
111,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6037.0,1,7271.0,1,7097.0,1,6549.0,1,0.0,0,0.0,0,0.0,0,0.0
111,2013-01-14,4420.0,421.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6037.0,1,6067.0,1,0.0,1,4761.0,0,0.0,0,0.0,0,0.0
111,2013-01-15,4092.0,435.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4420.0,1,0.0,1,7271.0,1,9812.0,1,5314.0,0,0.0,0,0.0,0,0.0
111,2013-01-16,4615.0,453.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4092.0,1,4420.0,1,6037.0,1,7357.0,1,5548.0,0,0.0,0,0.0,0,0.0
111,2013-01-17,4790.0,473.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4615.0,1,4092.0,1,0.0,1,7097.0,1,6549.0,1,0.0,0,0.0,0,0.0
111,2013-01-18,5411.0,558.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4790.0,1,4615.0,1,4420.0,1,6067.0,1,0.0,1,4761.0,0,0.0,0,0.0
111,2013-01-19,6529.0,597.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5411.0,1,4790.0,1,4092.0,1,7271.0,1,9812.0,1,5314.0,0,0.0,0,0.0
111,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6529.0,1,5411.0,1,4615.0,1,6037.0,1,7357.0,1,5548.0,0,0.0,0,0.0
111,2013-01-21,4981.0,390.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,6529.0,1,4790.0,1,0.0,1,7097.0,1,6549.0,0,0.0,0,0.0
111,2013-01-22,6280.0,490.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4981.0,1,0.0,1,5411.0,1,4420.0,1,6067.0,1,0.0,0,0.0,0,0.0
111,2013-01-23,6627.0,539.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6280.0,1,4981.0,1,6529.0,1,4092.0,1,7271.0,1,9812.0,0,0.0,0,0.0
111,2013-01-24,7132.0,579.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6627.0,1,6280.0,1,0.0,1,4615.0,1,6037.0,1,7357.0,0,0.0,0,0.0
111,2013-01-25,7663.0,668.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7132.0,1,6627.0,1,4981.0,1,4790.0,1,0.0,1,7097.0,1,0.0,0,0.0
111,2013-01-26,5682.0,533.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7663.0,1,7132.0,1,6280.0,1,5411.0,1,4420.0,1,6067.0,1,4761.0,0,0.0
111,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5682.0,1,7663.0,1,6627.0,1,6529.0,1,4092.0,1,7271.0,1,5314.0,0,0.0
111,2013-01-28,4724.0,453.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5682.0,1,7132.0,1,0.0,1,4615.0,1,6037.0,1,5548.0,0,0.0
111,2013-01-29,4639.0,437.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4724.0,1,0.0,1,7663.0,1,4981.0,1,4790.0,1,0.0,1,6549.0,0,0.0
111,2013-01-30,4980.0,460.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4639.0,1,4724.0,1,5682.0,1,6280.0,1,5411.0,1,4420.0,1,0.0,0,0.0
111,2013-01-31,5234.0,534.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4980.0,1,4639.0,1,0.0,1,6627.0,1,6529.0,1,4092.0,1,9812.0,0,0.0
111,2013-02-01,5276.0,521.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5234.0,1,4980.0,1,4724.0,1,7132.0,1,0.0,1,4615.0,1,7357.0,0,0.0
111,2013-02-02,6542.0,648.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5276.0,1,5234.0,1,4639.0,1,7663.0,1,4981.0,1,4790.0,1,7097.0,0,0.0
111,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6542.0,1,5276.0,1,4980.0,1,5682.0,1,6280.0,1,5411.0,1,6067.0,0,0.0
111,2013-02-04,8391.0,650.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,6542.0,1,5234.0,1,0.0,1,6627.0,1,6529.0,1,7271.0,0,0.0
111,2013-02-05,7254.0,593.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8391.0,1,0.0,1,5276.0,1,4724.0,1,7132.0,1,0.0,1,6037.0,0,0.0
