id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
221,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
221,2013-01-02,5232.0,534.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
221,2013-01-03,4840.0,483.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5232.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2092.8,1162.6666,5232.0
221,2013-01-04,5842.0,542.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4840.0,1,5232.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3191.68,1979.8518,-392.0
221,2013-01-05,4831.0,484.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5842.0,1,4840.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4251.808,2838.107,1002.0
221,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4831.0,1,5842.0,1,5232.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4483.485,3280.9722,-1011.0
221,2013-01-07,7160.0,636.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4831.0,1,4840.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2690.0908,2551.8672,-4831.0
221,2013-01-08,5590.0,517.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7160.0,1,0.0,1,5842.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4478.0547,3575.8967,7160.0
221,2013-01-09,5148.0,490.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5590.0,1,7160.0,1,4831.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4922.8325,4023.475,-1570.0
221,2013-01-10,4698.0,461.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5148.0,1,5590.0,1,0.0,1,5232.0,0,0.0,0,0.0,0,0.0,0,0.0,5012.8994,4273.3696,-442.0
221,2013-01-11,5469.0,568.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4698.0,1,5148.0,1,7160.0,1,4840.0,0,0.0,0,0.0,0,0.0,0,0.0,4886.94,4367.732,-450.0
221,2013-01-12,4175.0,469.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5469.0,1,4698.0,1,5590.0,1,5842.0,0,0.0,0,0.0,0,0.0,0,0.0,5119.7637,4612.458,771.0
