id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
260,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
260,2013-01-02,6799.0,957.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
260,2013-01-03,6227.0,894.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6799.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2719.6,1510.8889,6799.0
260,2013-01-04,6765.0,904.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6227.0,1,6799.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4122.56,2558.9136,-572.0
260,2013-01-05,6428.0,871.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6765.0,1,6227.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5179.536,3493.5994,538.0
260,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6428.0,1,6765.0,1,6799.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5678.9214,4145.6885,-337.0
260,2013-01-07,8826.0,1101.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6428.0,1,6227.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3407.353,3224.4243,-6428.0
260,2013-01-08,6550.0,871.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8826.0,1,0.0,1,6765.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5574.812,4469.2188,8826.0
260,2013-01-09,6424.0,851.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6550.0,1,8826.0,1,6428.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5964.887,4931.6147,-2276.0
260,2013-01-10,6009.0,855.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6424.0,1,6550.0,1,0.0,1,6799.0,0,0.0,0,0.0,0,0.0,0,0.0,6148.532,5263.256,-126.0
260,2013-01-11,6289.0,871.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6009.0,1,6424.0,1,8826.0,1,6227.0,0,0.0,0,0.0,0,0.0,0,0.0,6092.719,5428.977,-415.0
260,2013-01-12,5887.0,843.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6289.0,1,6009.0,1,6550.0,1,6765.0,0,0.0,0,0.0,0,0.0,0,0.0,6171.2314,5620.0933,280.0
