id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
798,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
798,2013-01-02,7941.0,1066.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
798,2013-01-03,7164.0,973.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7941.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3176.4,1764.6666,7941.0
798,2013-01-04,6929.0,926.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7164.0,1,7941.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4771.44,2964.5186,-777.0
798,2013-01-05,3020.0,361.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6929.0,1,7164.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5634.464,3845.5144,-235.0
798,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3020.0,1,6929.0,1,7941.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4588.678,3662.0667,-3909.0
798,2013-01-07,13510.0,1408.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3020.0,1,7164.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2753.207,2848.2742,-3020.0
798,2013-01-08,10073.0,1198.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13510.0,1,0.0,1,6929.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7055.9243,5217.5464,13510.0
798,2013-01-09,8600.0,1083.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10073.0,1,13510.0,1,3020.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8262.755,6296.536,-3437.0
798,2013-01-10,7774.0,1008.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8600.0,1,10073.0,1,0.0,1,7941.0,0,0.0,0,0.0,0,0.0,0,0.0,8397.652,6808.417,-1473.0
798,2013-01-11,7477.0,984.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7774.0,1,8600.0,1,13510.0,1,7164.0,0,0.0,0,0.0,0,0.0,0,0.0,8148.1914,7022.991,-826.0
798,2013-01-12,2990.0,371.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7477.0,1,7774.0,1,10073.0,1,6929.0,0,0.0,0,0.0,0,0.0,0,0.0,7879.715,7123.882,-297.0
798,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2990.0,1,7477.0,1,8600.0,1,3020.0,1,0.0,0,0.0,0,0.0,0,0.0,5923.829,6205.2417,-4487.0
798,2013-01-14,7079.0,964.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2990.0,1,7774.0,1,0.0,1,7941.0,0,0.0,0,0.0,0,0.0,3554.2974,4826.299,-2990.0
798,2013-01-15,6581.0,937.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7079.0,1,0.0,1,7477.0,1,13510.0,1,7164.0,0,0.0,0,0.0,0,0.0,4964.178,5326.8994,7079.0
798,2013-01-16,6346.0,898.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6581.0,1,7079.0,1,2990.0,1,10073.0,1,6929.0,0,0.0,0,0.0,0,0.0,5610.907,5605.5884,-498.0
798,2013-01-17,5471.0,756.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6346.0,1,6581.0,1,0.0,1,8600.0,1,3020.0,1,0.0,0,0.0,0,0.0,5904.9443,5770.124,-235.0
798,2013-01-18,6427.0,869.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5471.0,1,6346.0,1,7079.0,1,7774.0,1,0.0,1,7941.0,0,0.0,0,0.0,5731.3667,5703.6523,-875.0
798,2013-01-19,2885.0,340.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6427.0,1,5471.0,1,6581.0,1,7477.0,1,13510.0,1,7164.0,0,0.0,0,0.0,6009.62,5864.396,956.0
798,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2885.0,1,6427.0,1,6346.0,1,2990.0,1,10073.0,1,6929.0,0,0.0,0,0.0,4759.772,5202.308,-3542.0
798,2013-01-21,10887.0,1158.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2885.0,1,5471.0,1,0.0,1,8600.0,1,3020.0,0,0.0,0,0.0,2855.8633,4046.2397,-2885.0
798,2013-01-22,10398.0,1178.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10887.0,1,0.0,1,6427.0,1,7079.0,1,7774.0,1,0.0,0,0.0,0,0.0,6068.318,5566.4087,10887.0
798,2013-01-23,7415.0,986.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10398.0,1,10887.0,1,2885.0,1,6581.0,1,7477.0,1,13510.0,0,0.0,0,0.0,7800.191,6640.0957,-489.0
798,2013-01-24,8104.0,1013.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7415.0,1,10398.0,1,0.0,1,6346.0,1,2990.0,1,10073.0,0,0.0,0,0.0,7646.1143,6812.2964,-2983.0
798,2013-01-25,7242.0,931.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8104.0,1,7415.0,1,10887.0,1,5471.0,1,0.0,1,8600.0,1,0.0,0,0.0,7829.2686,7099.342,689.0
798,2013-01-26,2657.0,316.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7242.0,1,8104.0,1,10398.0,1,6427.0,1,7079.0,1,7774.0,1,7941.0,0,0.0,7594.3613,7131.0435,-862.0
798,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2657.0,1,7242.0,1,7415.0,1,2885.0,1,6581.0,1,7477.0,1,7164.0,0,0.0,5619.4165,6136.8115,-4585.0
