id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
588,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
588,2013-01-02,5747.0,632.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
588,2013-01-03,5385.0,640.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5747.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
588,2013-01-04,6025.0,671.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5385.0,1,5747.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
588,2013-01-05,4863.0,515.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6025.0,1,5385.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
588,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4863.0,1,6025.0,1,5747.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
588,2013-01-07,8516.0,823.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4863.0,1,5385.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
588,2013-01-08,6714.0,694.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8516.0,1,0.0,1,6025.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
588,2013-01-09,5482.0,610.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6714.0,1,8516.0,1,4863.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
588,2013-01-10,6263.0,684.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5482.0,1,6714.0,1,0.0,1,5747.0,0,0.0,0,0.0,0,0.0,0,0.0
588,2013-01-11,7000.0,786.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6263.0,1,5482.0,1,8516.0,1,5385.0,0,0.0,0,0.0,0,0.0,0,0.0
588,2013-01-12,4270.0,499.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7000.0,1,6263.0,1,6714.0,1,6025.0,0,0.0,0,0.0,0,0.0,0,0.0
588,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4270.0,1,7000.0,1,5482.0,1,4863.0,1,0.0,0,0.0,0,0.0,0,0.0
588,2013-01-14,4540.0,587.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4270.0,1,6263.0,1,0.0,1,5747.0,0,0.0,0,0.0,0,0.0
588,2013-01-15,4341.0,563.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4540.0,1,0.0,1,7000.0,1,8516.0,1,5385.0,0,0.0,0,0.0,0,0.0
588,2013-01-16,4423.0,563.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4341.0,1,4540.0,1,4270.0,1,6714.0,1,6025.0,0,0.0,0,0.0,0,0.0
588,2013-01-17,5201.0,595.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4423.0,1,4341.0,1,0.0,1,5482.0,1,4863.0,1,0.0,0,0.0,0,0.0
588,2013-01-18,5171.0,661.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5201.0,1,4423.0,1,4540.0,1,6263.0,1,0.0,1,5747.0,0,0.0,0,0.0
588,2013-01-19,4222.0,469.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5171.0,1,5201.0,1,4341.0,1,7000.0,1,8516.0,1,5385.0,0,0.0,0,0.0
588,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4222.0,1,5171.0,1,4423.0,1,4270.0,1,6714.0,1,6025.0,0,0.0,0,0.0
588,2013-01-21,7425.0,742.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4222.0,1,5201.0,1,0.0,1,5482.0,1,4863.0,0,0.0,0,0.0
588,2013-01-22,6403.0,678.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7425.0,1,0.0,1,5171.0,1,4540.0,1,6263.0,1,0.0,0,0.0,0,0.0
588,2013-01-23,5378.0,619.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6403.0,1,7425.0,1,4222.0,1,4341.0,1,7000.0,1,8516.0,0,0.0,0,0.0
588,2013-01-24,5927.0,635.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5378.0,1,6403.0,1,0.0,1,4423.0,1,4270.0,1,6714.0,0,0.0,0,0.0
588,2013-01-25,6577.0,729.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5927.0,1,5378.0,1,7425.0,1,5201.0,1,0.0,1,5482.0,1,0.0,0,0.0
588,2013-01-26,4025.0,463.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6577.0,1,5927.0,1,6403.0,1,5171.0,1,4540.0,1,6263.0,1,5747.0,0,0.0
588,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4025.0,1,6577.0,1,5378.0,1,4222.0,1,4341.0,1,7000.0,1,5385.0,0,0.0
588,2013-01-28,4234.0,571.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4025.0,1,5927.0,1,0.0,1,4423.0,1,4270.0,1,6025.0,0,0.0
588,2013-01-29,4351.0,537.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4234.0,1,0.0,1,6577.0,1,7425.0,1,5201.0,1,0.0,1,4863.0,0,0.0
588,2013-01-30,4998.0,593.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4351.0,1,4234.0,1,4025.0,1,6403.0,1,5171.0,1,4540.0,1,0.0,0,0.0
588,2013-01-31,5471.0,606.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4998.0,1,4351.0,1,0.0,1,5378.0,1,4222.0,1,4341.0,1,8516.0,0,0.0
588,2013-02-01,5905.0,727.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5471.0,1,4998.0,1,4234.0,1,5927.0,1,0.0,1,4423.0,1,6714.0,0,0.0
588,2013-02-02,4483.0,500.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5905.0,1,5471.0,1,4351.0,1,6577.0,1,7425.0,1,5201.0,1,5482.0,0,0.0
588,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4483.0,1,5905.0,1,4998.0,1,4025.0,1,6403.0,1,5171.0,1,6263.0,0,0.0
