id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
462,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
462,2013-01-02,5036.0,667.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
462,2013-01-03,4505.0,601.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5036.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014.4,1119.1111,5036.0
462,2013-01-04,4657.0,629.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4505.0,1,5036.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3010.64,1871.5309,-531.0
462,2013-01-05,2170.0,286.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4657.0,1,4505.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3669.184,2490.524,152.0
462,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2170.0,1,4657.0,1,5036.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3069.5105,2419.2964,-2487.0
462,2013-01-07,7875.0,855.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2170.0,1,4505.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1841.7063,1881.675,-2170.0
462,2013-01-08,6516.0,730.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7875.0,1,0.0,1,4657.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4255.024,3213.525,7875.0
462,2013-01-09,5048.0,630.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6516.0,1,7875.0,1,2170.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5159.414,3947.4084,-1359.0
462,2013-01-10,5129.0,614.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5048.0,1,6516.0,1,0.0,1,5036.0,0,0.0,0,0.0,0,0.0,0,0.0,5114.8486,4191.9844,-1468.0
462,2013-01-11,5834.0,721.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5129.0,1,5048.0,1,7875.0,1,4505.0,0,0.0,0,0.0,0,0.0,0,0.0,5120.5093,4400.21,81.0
462,2013-01-12,2319.0,306.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5834.0,1,5129.0,1,6516.0,1,4657.0,0,0.0,0,0.0,0,0.0,0,0.0,5405.9053,4718.83,705.0
462,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2319.0,1,5834.0,1,5048.0,1,2170.0,1,0.0,0,0.0,0,0.0,0,0.0,4171.143,4185.5347,-3515.0
462,2013-01-14,4408.0,580.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2319.0,1,5129.0,1,0.0,1,5036.0,0,0.0,0,0.0,0,0.0,2502.686,3255.4158,-2319.0
462,2013-01-15,4556.0,625.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4408.0,1,0.0,1,5834.0,1,7875.0,1,4505.0,0,0.0,0,0.0,0,0.0,3264.8115,3511.5454,4408.0
462,2013-01-16,4085.0,552.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4556.0,1,4408.0,1,2319.0,1,6516.0,1,4657.0,0,0.0,0,0.0,0,0.0,3781.2869,3743.6465,148.0
462,2013-01-17,3809.0,544.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4085.0,1,4556.0,1,0.0,1,5048.0,1,2170.0,1,0.0,0,0.0,0,0.0,3902.7722,3819.503,-471.0
462,2013-01-18,4054.0,557.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3809.0,1,4085.0,1,4408.0,1,5129.0,1,0.0,1,5036.0,0,0.0,0,0.0,3865.2632,3817.169,-276.0
462,2013-01-19,2138.0,250.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4054.0,1,3809.0,1,4556.0,1,5834.0,1,7875.0,1,4505.0,0,0.0,0,0.0,3940.758,3869.798,245.0
462,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2138.0,1,4054.0,1,4085.0,1,2319.0,1,6516.0,1,4657.0,0,0.0,0,0.0,3219.6548,3484.954,-1916.0
462,2013-01-21,5966.0,684.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2138.0,1,3809.0,1,0.0,1,5048.0,1,2170.0,0,0.0,0,0.0,1931.7928,2710.5198,-2138.0
462,2013-01-22,6101.0,704.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5966.0,1,0.0,1,4054.0,1,4408.0,1,5129.0,1,0.0,0,0.0,0,0.0,3545.4758,3433.9597,5966.0
462,2013-01-23,5352.0,625.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6101.0,1,5966.0,1,2138.0,1,4556.0,1,5834.0,1,7875.0,0,0.0,0,0.0,4567.6855,4026.6355,135.0
462,2013-01-24,5362.0,630.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5352.0,1,6101.0,1,0.0,1,4085.0,1,2319.0,1,6516.0,0,0.0,0,0.0,4881.411,4321.1606,-749.0
462,2013-01-25,4862.0,618.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5362.0,1,5352.0,1,5966.0,1,3809.0,1,0.0,1,5048.0,1,0.0,0,0.0,5073.647,4552.4585,10.0
462,2013-01-26,2439.0,279.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4862.0,1,5362.0,1,6101.0,1,4054.0,1,4408.0,1,5129.0,1,5036.0,0,0.0,4988.9883,4621.2456,-500.0
462,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2439.0,1,4862.0,1,5352.0,1,2138.0,1,4556.0,1,5834.0,1,4505.0,0,0.0,3968.993,4136.3022,-2423.0
462,2013-01-28,4278.0,598.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2439.0,1,5362.0,1,0.0,1,4085.0,1,2319.0,1,4657.0,0,0.0,2381.3958,3217.1238,-2439.0
462,2013-01-29,4631.0,621.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4278.0,1,0.0,1,4862.0,1,5966.0,1,3809.0,1,0.0,1,2170.0,0,0.0,3140.0374,3452.874,4278.0
462,2013-01-30,3571.0,527.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4631.0,1,4278.0,1,2439.0,1,6101.0,1,4054.0,1,4408.0,1,0.0,0,0.0,3736.4224,3714.68,353.0
462,2013-01-31,4684.0,619.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3571.0,1,4631.0,1,0.0,1,5352.0,1,2138.0,1,4556.0,1,7875.0,0,0.0,3670.2534,3682.751,-1060.0
