id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
700,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
700,2013-01-02,3111.0,456.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
700,2013-01-03,2871.0,398.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3111.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1244.4,691.3333,3111.0
700,2013-01-04,3219.0,457.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2871.0,1,3111.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1895.04,1175.7037,-240.0
700,2013-01-05,1479.0,206.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3219.0,1,2871.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2424.624,1629.7695,348.0
700,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1479.0,1,3219.0,1,3111.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2046.3744,1596.2653,-1740.0
700,2013-01-07,3118.0,460.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1479.0,1,2871.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1227.8246,1241.5396,-1479.0
700,2013-01-08,2636.0,410.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3118.0,1,0.0,1,3219.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1983.8948,1658.5308,3118.0
700,2013-01-09,2710.0,422.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2636.0,1,3118.0,1,1479.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2244.7368,1875.7462,-482.0
700,2013-01-10,2740.0,404.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2710.0,1,2636.0,1,0.0,1,3111.0,0,0.0,0,0.0,0,0.0,0,0.0,2430.842,2061.136,74.0
