id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1021,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1021,2013-01-02,8903.0,1075.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1021,2013-01-03,8240.0,986.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8903.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3561.2,1978.4445,8903.0
1021,2013-01-04,6836.0,914.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8240.0,1,8903.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5432.72,3369.9011,-663.0
1021,2013-01-05,9478.0,1091.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6836.0,1,8240.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5994.032,4140.1455,-1404.0
1021,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9478.0,1,6836.0,1,8903.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7387.619,5326.3354,2642.0
1021,2013-01-07,10930.0,1219.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,9478.0,1,8240.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4432.5713,4142.705,-9478.0
1021,2013-01-08,8828.0,1043.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10930.0,1,0.0,1,6836.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7031.543,5650.993,10930.0
1021,2013-01-09,8189.0,978.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8828.0,1,10930.0,1,9478.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7750.126,6356.9946,-2102.0
1021,2013-01-10,7609.0,916.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8189.0,1,8828.0,1,0.0,1,8903.0,0,0.0,0,0.0,0,0.0,0,0.0,7925.6753,6764.107,-639.0
