id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
810,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
810,2013-01-02,4941.0,442.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
810,2013-01-03,4750.0,417.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4941.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
810,2013-01-04,5558.0,490.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4750.0,1,4941.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
810,2013-01-05,6187.0,515.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5558.0,1,4750.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
810,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6187.0,1,5558.0,1,4941.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
810,2013-01-07,7562.0,592.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6187.0,1,4750.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
810,2013-01-08,6275.0,483.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7562.0,1,0.0,1,5558.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
810,2013-01-09,5983.0,469.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6275.0,1,7562.0,1,6187.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
810,2013-01-10,5899.0,482.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5983.0,1,6275.0,1,0.0,1,4941.0,0,0.0,0,0.0,0,0.0,0,0.0
810,2013-01-11,6133.0,522.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5899.0,1,5983.0,1,7562.0,1,4750.0,0,0.0,0,0.0,0,0.0,0,0.0
810,2013-01-12,5922.0,484.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6133.0,1,5899.0,1,6275.0,1,5558.0,0,0.0,0,0.0,0,0.0,0,0.0
810,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5922.0,1,6133.0,1,5983.0,1,6187.0,1,0.0,0,0.0,0,0.0,0,0.0
810,2013-01-14,4499.0,415.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5922.0,1,5899.0,1,0.0,1,4941.0,0,0.0,0,0.0,0,0.0
