id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1084,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1084,2013-01-02,5296.0,807.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1084,2013-01-03,5214.0,736.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5296.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2118.4,1176.8889,5296.0
1084,2013-01-04,5477.0,771.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5214.0,1,5296.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3356.64,2074.0247,-82.0
1084,2013-01-05,5390.0,770.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5477.0,1,5214.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4204.784,2830.2415,263.0
1084,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5390.0,1,5477.0,1,5296.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4678.8706,3399.0767,-87.0
1084,2013-01-07,7756.0,1024.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5390.0,1,5214.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2807.3223,2643.7263,-5390.0
1084,2013-01-08,6789.0,879.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7756.0,1,0.0,1,5477.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4786.7935,3779.787,7756.0
1084,2013-01-09,6269.0,756.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6789.0,1,7756.0,1,5390.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5587.676,4448.501,-967.0
1084,2013-01-10,7431.0,841.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6269.0,1,6789.0,1,0.0,1,5296.0,0,0.0,0,0.0,0,0.0,0,0.0,5860.2056,4853.0566,-520.0
