id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
578,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
578,2013-01-02,7966.0,764.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
578,2013-01-03,6407.0,672.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7966.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3186.4,1770.2222,7966.0
578,2013-01-04,7090.0,676.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6407.0,1,7966.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4474.64,2800.6172,-1559.0
578,2013-01-05,8081.0,803.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7090.0,1,6407.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5520.784,3753.8135,683.0
578,2013-01-06,3395.0,384.0,1.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8081.0,1,7090.0,1,7966.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6544.8706,4715.4106,991.0
578,2013-01-07,11107.0,823.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3395.0,1,8081.0,1,6407.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5284.9224,4421.986,-4686.0
578,2013-01-08,8400.0,700.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11107.0,1,3395.0,1,7090.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7613.7534,5907.5444,7712.0
578,2013-01-09,8046.0,646.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8400.0,1,11107.0,1,8081.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7928.252,6461.4233,-2707.0
578,2013-01-10,8083.0,691.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8046.0,1,8400.0,1,3395.0,1,7966.0,0,0.0,0,0.0,0,0.0,0,0.0,7975.351,6813.552,-354.0
578,2013-01-11,7494.0,678.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8083.0,1,8046.0,1,11107.0,1,6407.0,0,0.0,0,0.0,0,0.0,0,0.0,8018.4106,7095.6514,37.0
578,2013-01-12,7046.0,713.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7494.0,1,8083.0,1,8400.0,1,7090.0,0,0.0,0,0.0,0,0.0,0,0.0,7808.6465,7184.1733,-589.0
578,2013-01-13,3230.0,362.0,1.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7046.0,1,7494.0,1,8046.0,1,8081.0,1,0.0,0,0.0,0,0.0,0,0.0,7503.588,7153.4683,-448.0
578,2013-01-14,5216.0,528.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3230.0,1,7046.0,1,8083.0,1,3395.0,1,7966.0,0,0.0,0,0.0,0,0.0,5794.153,6281.5864,-3816.0
578,2013-01-15,5194.0,529.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5216.0,1,3230.0,1,7494.0,1,11107.0,1,6407.0,0,0.0,0,0.0,0,0.0,5562.8916,6044.7896,1986.0
578,2013-01-16,5064.0,552.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5194.0,1,5216.0,1,7046.0,1,8400.0,1,7090.0,0,0.0,0,0.0,0,0.0,5415.335,5855.725,-22.0
578,2013-01-17,5363.0,550.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5064.0,1,5194.0,1,3230.0,1,8046.0,1,8081.0,1,0.0,0,0.0,0,0.0,5274.801,5679.786,-130.0
578,2013-01-18,5520.0,577.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5363.0,1,5064.0,1,5216.0,1,8083.0,1,3395.0,1,7966.0,0,0.0,0,0.0,5310.0806,5609.389,299.0
578,2013-01-19,7568.0,715.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5520.0,1,5363.0,1,5194.0,1,7494.0,1,11107.0,1,6407.0,0,0.0,0,0.0,5394.0483,5589.525,157.0
578,2013-01-20,3369.0,370.0,1.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7568.0,1,5520.0,1,5064.0,1,7046.0,1,8400.0,1,7090.0,0,0.0,0,0.0,6263.629,6029.186,2048.0
578,2013-01-21,10151.0,793.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3369.0,1,7568.0,1,5363.0,1,3230.0,1,8046.0,1,8081.0,0,0.0,0,0.0,5105.7773,5438.0337,-4199.0
578,2013-01-22,7652.0,641.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10151.0,1,3369.0,1,5520.0,1,5216.0,1,8083.0,1,3395.0,0,0.0,0,0.0,7123.866,6485.3594,6782.0
578,2013-01-23,7259.0,614.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7652.0,1,10151.0,1,7568.0,1,5194.0,1,7494.0,1,11107.0,0,0.0,0,0.0,7335.1196,6744.613,-2499.0
578,2013-01-24,7396.0,704.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7259.0,1,7652.0,1,3369.0,1,5064.0,1,7046.0,1,8400.0,0,0.0,0,0.0,7304.672,6858.9214,-393.0
578,2013-01-25,8335.0,744.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7396.0,1,7259.0,1,10151.0,1,5363.0,1,3230.0,1,8046.0,1,0.0,0,0.0,7341.203,6978.272,137.0
578,2013-01-26,6679.0,715.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8335.0,1,7396.0,1,7652.0,1,5520.0,1,5216.0,1,8083.0,1,7966.0,0,0.0,7738.7217,7279.767,939.0
578,2013-01-27,2867.0,319.0,1.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6679.0,1,8335.0,1,7259.0,1,7568.0,1,5194.0,1,7494.0,1,6407.0,0,0.0,7314.833,7146.263,-1656.0
578,2013-01-28,5503.0,550.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2867.0,1,6679.0,1,7396.0,1,3369.0,1,5064.0,1,7046.0,1,7090.0,0,0.0,5535.6997,6195.316,-3812.0
578,2013-01-29,5485.0,557.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5503.0,1,2867.0,1,8335.0,1,10151.0,1,5363.0,1,3230.0,1,8081.0,0,0.0,5522.62,6041.468,2636.0
578,2013-01-30,5186.0,523.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5485.0,1,5503.0,1,6679.0,1,7652.0,1,5520.0,1,5216.0,1,3395.0,0,0.0,5507.572,5917.8086,-18.0
578,2013-01-31,6662.0,614.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5186.0,1,5485.0,1,2867.0,1,7259.0,1,7568.0,1,5194.0,1,11107.0,0,0.0,5378.9434,5755.184,-299.0
578,2013-02-01,6849.0,683.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,6662.0,1,5186.0,1,5503.0,1,7396.0,1,3369.0,1,5064.0,1,8400.0,0,0.0,5892.166,5956.6987,1476.0
578,2013-02-02,7018.0,715.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6849.0,1,6662.0,1,5485.0,1,8335.0,1,10151.0,1,5363.0,1,8046.0,0,0.0,6274.8994,6154.988,187.0
578,2013-02-03,4157.0,422.0,1.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7018.0,1,6849.0,1,5186.0,1,6679.0,1,7652.0,1,5520.0,1,8083.0,0,0.0,6572.1396,6346.7686,169.0
578,2013-02-04,8215.0,690.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4157.0,1,7018.0,1,6662.0,1,2867.0,1,7259.0,1,7568.0,1,7494.0,0,0.0,5606.084,5860.1533,-2861.0
578,2013-02-05,6402.0,566.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8215.0,1,4157.0,1,6849.0,1,5503.0,1,7396.0,1,3369.0,1,7046.0,0,0.0,6649.6504,6383.4526,4058.0
578,2013-02-06,6152.0,550.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6402.0,1,8215.0,1,7018.0,1,5485.0,1,8335.0,1,10151.0,1,3230.0,0,0.0,6550.5903,6387.574,-1813.0
578,2013-02-07,6871.0,584.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6152.0,1,6402.0,1,4157.0,1,5186.0,1,6679.0,1,7652.0,1,5216.0,0,0.0,6391.1543,6335.2246,-250.0
578,2013-02-08,7310.0,685.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6871.0,1,6152.0,1,8215.0,1,6662.0,1,2867.0,1,7259.0,1,5194.0,0,0.0,6583.0923,6454.2856,719.0
578,2013-02-09,7076.0,699.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7310.0,1,6871.0,1,6402.0,1,6849.0,1,5503.0,1,7396.0,1,5064.0,0,0.0,6873.8555,6644.4443,439.0
578,2013-02-10,4098.0,443.0,1.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7076.0,1,7310.0,1,6152.0,1,7018.0,1,5485.0,1,8335.0,1,5363.0,0,0.0,6954.7134,6740.3457,-234.0
578,2013-02-11,5626.0,582.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4098.0,1,7076.0,1,6871.0,1,4157.0,1,5186.0,1,6679.0,1,5520.0,0,0.0,5812.028,6153.1577,-2978.0
578,2013-02-12,4340.0,456.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5626.0,1,4098.0,1,7310.0,1,8215.0,1,6662.0,1,2867.0,1,7568.0,0,0.0,5737.6167,6036.0117,1528.0
578,2013-02-13,6384.0,611.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4340.0,1,5626.0,1,7076.0,1,6402.0,1,6849.0,1,5503.0,1,3369.0,0,0.0,5178.5703,5659.12,-1286.0
578,2013-02-14,6003.0,606.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6384.0,1,4340.0,1,4098.0,1,6152.0,1,7018.0,1,5485.0,1,10151.0,0,0.0,5660.742,5820.2046,2044.0
578,2013-02-15,6618.0,696.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6003.0,1,6384.0,1,5626.0,1,6871.0,1,4157.0,1,5186.0,1,7652.0,0,0.0,5797.645,5860.8257,-381.0
578,2013-02-16,6873.0,679.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6618.0,1,6003.0,1,4340.0,1,7310.0,1,8215.0,1,6662.0,1,7259.0,0,0.0,6125.787,6029.087,615.0
578,2013-02-17,4364.0,434.0,1.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6873.0,1,6618.0,1,6384.0,1,7076.0,1,6402.0,1,6849.0,1,7396.0,0,0.0,6424.6724,6216.623,255.0
578,2013-02-18,7932.0,728.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4364.0,1,6873.0,1,6003.0,1,4098.0,1,6152.0,1,7018.0,1,8335.0,0,0.0,5600.4033,5804.929,-2509.0
578,2013-02-19,6603.0,578.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7932.0,1,4364.0,1,6618.0,1,5626.0,1,6871.0,1,4157.0,1,6679.0,0,0.0,6533.042,6277.6113,3568.0
578,2013-02-20,6740.0,610.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6603.0,1,7932.0,1,6873.0,1,4340.0,1,7310.0,1,8215.0,1,2867.0,0,0.0,6561.0254,6349.92,-1329.0
578,2013-02-21,7180.0,657.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6740.0,1,6603.0,1,4364.0,1,6384.0,1,7076.0,1,6402.0,1,5503.0,0,0.0,6632.615,6436.6045,137.0
