id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
777,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
777,2013-01-02,2739.0,270.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
777,2013-01-03,2476.0,255.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2739.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1095.6,608.6667,2739.0
777,2013-01-04,3023.0,299.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2476.0,1,2739.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1647.76,1023.62964,-263.0
777,2013-01-05,2565.0,273.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3023.0,1,2476.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2197.856,1467.9342,547.0
777,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2565.0,1,3023.0,1,2739.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2344.7136,1711.7266,-458.0
777,2013-01-07,4102.0,365.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2565.0,1,2476.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1406.8281,1331.3429,-2565.0
777,2013-01-08,3003.0,276.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4102.0,1,0.0,1,3023.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2484.897,1947.0444,4102.0
777,2013-01-09,2716.0,258.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3003.0,1,4102.0,1,2565.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2692.1382,2181.7012,-1099.0
777,2013-01-10,2987.0,276.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2716.0,1,3003.0,1,0.0,1,2739.0,0,0.0,0,0.0,0,0.0,0,0.0,2701.6829,2300.4343,-287.0
777,2013-01-11,3157.0,319.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2987.0,1,2716.0,1,4102.0,1,2476.0,0,0.0,0,0.0,0,0.0,0,0.0,2815.8098,2453.0044,271.0
777,2013-01-12,2844.0,278.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3157.0,1,2987.0,1,3003.0,1,3023.0,0,0.0,0,0.0,0,0.0,0,0.0,2952.286,2609.448,170.0
777,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2844.0,1,3157.0,1,2716.0,1,2565.0,1,0.0,0,0.0,0,0.0,0,0.0,2908.9714,2661.5706,-313.0
777,2013-01-14,1934.0,242.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2844.0,1,2987.0,1,0.0,1,2739.0,0,0.0,0,0.0,0,0.0,1745.3829,2070.1104,-2844.0
777,2013-01-15,2335.0,247.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1934.0,1,0.0,1,3157.0,1,4102.0,1,2476.0,0,0.0,0,0.0,0,0.0,1820.8297,2039.8636,1934.0
777,2013-01-16,2129.0,233.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2335.0,1,1934.0,1,2844.0,1,3003.0,1,3023.0,0,0.0,0,0.0,0,0.0,2026.4978,2105.4495,401.0
777,2013-01-17,1764.0,186.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2129.0,1,2335.0,1,0.0,1,2716.0,1,2565.0,1,0.0,0,0.0,0,0.0,2067.4988,2110.6829,-206.0
777,2013-01-18,2634.0,280.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1764.0,1,2129.0,1,1934.0,1,2987.0,1,0.0,1,2739.0,0,0.0,0,0.0,1946.0992,2033.6423,-365.0
777,2013-01-19,3310.0,314.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2634.0,1,1764.0,1,2335.0,1,3157.0,1,4102.0,1,2476.0,0,0.0,0,0.0,2221.2595,2167.0552,870.0
777,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3310.0,1,2634.0,1,2129.0,1,2844.0,1,3003.0,1,3023.0,0,0.0,0,0.0,2656.7556,2421.043,676.0
777,2013-01-21,3315.0,319.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3310.0,1,1764.0,1,0.0,1,2716.0,1,2565.0,0,0.0,0,0.0,1594.0535,1883.0333,-3310.0
777,2013-01-22,3238.0,296.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3315.0,1,0.0,1,2634.0,1,1934.0,1,2987.0,1,0.0,0,0.0,0,0.0,2282.4321,2201.248,3315.0
777,2013-01-23,3435.0,275.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3238.0,1,3315.0,1,3310.0,1,2335.0,1,3157.0,1,4102.0,0,0.0,0,0.0,2664.6592,2431.6375,-77.0
777,2013-01-24,2885.0,277.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3435.0,1,3238.0,1,0.0,1,2129.0,1,2844.0,1,3003.0,0,0.0,0,0.0,2972.7957,2654.607,197.0
