id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
865,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
865,2013-01-02,5448.0,532.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
865,2013-01-03,5768.0,528.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5448.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
865,2013-01-04,6022.0,557.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5768.0,1,5448.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
865,2013-01-05,7104.0,687.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6022.0,1,5768.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
865,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7104.0,1,6022.0,1,5448.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
865,2013-01-07,8408.0,697.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7104.0,1,5768.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
865,2013-01-08,7274.0,598.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8408.0,1,0.0,1,6022.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
865,2013-01-09,5905.0,534.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7274.0,1,8408.0,1,7104.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
865,2013-01-10,6856.0,588.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5905.0,1,7274.0,1,0.0,1,5448.0,0,0.0,0,0.0,0,0.0,0,0.0
865,2013-01-11,7907.0,630.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6856.0,1,5905.0,1,8408.0,1,5768.0,0,0.0,0,0.0,0,0.0,0,0.0
865,2013-01-12,8165.0,682.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7907.0,1,6856.0,1,7274.0,1,6022.0,0,0.0,0,0.0,0,0.0,0,0.0
865,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8165.0,1,7907.0,1,5905.0,1,7104.0,1,0.0,0,0.0,0,0.0,0,0.0
865,2013-01-14,5151.0,496.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,8165.0,1,6856.0,1,0.0,1,5448.0,0,0.0,0,0.0,0,0.0
865,2013-01-15,3982.0,380.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5151.0,1,0.0,1,7907.0,1,8408.0,1,5768.0,0,0.0,0,0.0,0,0.0
865,2013-01-16,3227.0,295.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3982.0,1,5151.0,1,8165.0,1,7274.0,1,6022.0,0,0.0,0,0.0,0,0.0
865,2013-01-17,4703.0,467.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3227.0,1,3982.0,1,0.0,1,5905.0,1,7104.0,1,0.0,0,0.0,0,0.0
865,2013-01-18,6288.0,575.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4703.0,1,3227.0,1,5151.0,1,6856.0,1,0.0,1,5448.0,0,0.0,0,0.0
865,2013-01-19,8180.0,684.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6288.0,1,4703.0,1,3982.0,1,7907.0,1,8408.0,1,5768.0,0,0.0,0,0.0
865,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8180.0,1,6288.0,1,3227.0,1,8165.0,1,7274.0,1,6022.0,0,0.0,0,0.0
865,2013-01-21,7049.0,623.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,8180.0,1,4703.0,1,0.0,1,5905.0,1,7104.0,0,0.0,0,0.0
