id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
865,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
865,2013-01-02,5448.0,532.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
865,2013-01-03,5768.0,528.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5448.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2179.2,1210.6666,5448.0
865,2013-01-04,6022.0,557.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5768.0,1,5448.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3614.72,2223.4075,320.0
865,2013-01-05,7104.0,687.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6022.0,1,5768.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4577.632,3067.539,254.0
865,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7104.0,1,6022.0,1,5448.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5588.179,3964.5305,1082.0
865,2013-01-07,8408.0,697.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7104.0,1,5768.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3352.9075,3083.5237,-7104.0
865,2013-01-08,7274.0,598.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8408.0,1,0.0,1,6022.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5374.9443,4266.7407,8408.0
865,2013-01-09,5905.0,534.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7274.0,1,8408.0,1,7104.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6134.567,4935.0205,-1134.0
865,2013-01-10,6856.0,588.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5905.0,1,7274.0,1,0.0,1,5448.0,0,0.0,0,0.0,0,0.0,0,0.0,6042.74,5150.5713,-1369.0
865,2013-01-11,7907.0,630.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6856.0,1,5905.0,1,8408.0,1,5768.0,0,0.0,0,0.0,0,0.0,0,0.0,6368.044,5529.5557,951.0
865,2013-01-12,8165.0,682.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7907.0,1,6856.0,1,7274.0,1,6022.0,0,0.0,0,0.0,0,0.0,0,0.0,6983.6265,6057.8765,1051.0
865,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8165.0,1,7907.0,1,5905.0,1,7104.0,1,0.0,0,0.0,0,0.0,0,0.0,7456.176,6526.1265,258.0
865,2013-01-14,5151.0,496.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,8165.0,1,6856.0,1,0.0,1,5448.0,0,0.0,0,0.0,0,0.0,4473.7056,5075.876,-8165.0
865,2013-01-15,3982.0,380.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5151.0,1,0.0,1,7907.0,1,8408.0,1,5768.0,0,0.0,0,0.0,0,0.0,4744.6235,5092.5703,5151.0
865,2013-01-16,3227.0,295.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3982.0,1,5151.0,1,8165.0,1,7274.0,1,6022.0,0,0.0,0,0.0,0,0.0,4439.574,4845.777,-1169.0
865,2013-01-17,4703.0,467.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3227.0,1,3982.0,1,0.0,1,5905.0,1,7104.0,1,0.0,0,0.0,0,0.0,3954.5444,4486.049,-755.0
865,2013-01-18,6288.0,575.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4703.0,1,3227.0,1,5151.0,1,6856.0,1,0.0,1,5448.0,0,0.0,0,0.0,4253.927,4534.2603,1476.0
