id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
390,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
390,2013-01-02,11193.0,1104.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
390,2013-01-03,8906.0,910.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,11193.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
390,2013-01-04,9433.0,938.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8906.0,1,11193.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
390,2013-01-05,9967.0,984.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9433.0,1,8906.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
390,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9967.0,1,9433.0,1,11193.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
390,2013-01-07,18335.0,1413.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,9967.0,1,8906.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
390,2013-01-08,13064.0,1096.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,18335.0,1,0.0,1,9433.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
390,2013-01-09,12982.0,1106.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13064.0,1,18335.0,1,9967.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
390,2013-01-10,11161.0,976.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12982.0,1,13064.0,1,0.0,1,11193.0,0,0.0,0,0.0,0,0.0,0,0.0
390,2013-01-11,12401.0,1166.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11161.0,1,12982.0,1,18335.0,1,8906.0,0,0.0,0,0.0,0,0.0,0,0.0
390,2013-01-12,9628.0,956.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12401.0,1,11161.0,1,13064.0,1,9433.0,0,0.0,0,0.0,0,0.0,0,0.0
390,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9628.0,1,12401.0,1,12982.0,1,9967.0,1,0.0,0,0.0,0,0.0,0,0.0
390,2013-01-14,8454.0,858.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,9628.0,1,11161.0,1,0.0,1,11193.0,0,0.0,0,0.0,0,0.0
390,2013-01-15,8654.0,911.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8454.0,1,0.0,1,12401.0,1,18335.0,1,8906.0,0,0.0,0,0.0,0,0.0
