id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
44,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
44,2013-01-02,4666.0,572.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
44,2013-01-03,3853.0,491.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4666.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1866.4,1036.8889,4666.0
44,2013-01-04,4407.0,560.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3853.0,1,4666.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2661.04,1662.6914,-813.0
44,2013-01-05,3652.0,483.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4407.0,1,3853.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3359.424,2272.5378,554.0
44,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3652.0,1,4407.0,1,4666.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3476.4543,2579.085,-755.0
44,2013-01-07,9818.0,925.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3652.0,1,3853.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2085.8726,2005.955,-3652.0
44,2013-01-08,6149.0,647.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9818.0,1,0.0,1,4407.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5178.7236,3741.9648,9818.0
44,2013-01-09,6284.0,678.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6149.0,1,9818.0,1,3652.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5566.834,4276.862,-3669.0
44,2013-01-10,5397.0,615.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6284.0,1,6149.0,1,0.0,1,4666.0,0,0.0,0,0.0,0,0.0,0,0.0,5853.7007,4722.8926,135.0
44,2013-01-11,6699.0,746.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5397.0,1,6284.0,1,9818.0,1,3853.0,0,0.0,0,0.0,0,0.0,0,0.0,5671.0205,4872.694,-887.0
44,2013-01-12,3195.0,433.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6699.0,1,5397.0,1,6149.0,1,4407.0,0,0.0,0,0.0,0,0.0,0,0.0,6082.2124,5278.54,1302.0
44,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3195.0,1,6699.0,1,6284.0,1,3652.0,1,0.0,0,0.0,0,0.0,0,0.0,4927.327,4815.531,-3504.0
44,2013-01-14,4213.0,566.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3195.0,1,5397.0,1,0.0,1,4666.0,0,0.0,0,0.0,0,0.0,2956.3965,3745.413,-3195.0
44,2013-01-15,4074.0,534.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4213.0,1,0.0,1,6699.0,1,9818.0,1,3853.0,0,0.0,0,0.0,0,0.0,3459.0378,3849.3213,4213.0
44,2013-01-16,3802.0,514.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4074.0,1,4213.0,1,3195.0,1,6149.0,1,4407.0,0,0.0,0,0.0,0,0.0,3705.0227,3899.2498,-139.0
44,2013-01-17,3928.0,523.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3802.0,1,4074.0,1,0.0,1,6284.0,1,3652.0,1,0.0,0,0.0,0,0.0,3743.8137,3877.6387,-272.0
