id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
553,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
553,2013-01-02,5855.0,639.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
553,2013-01-03,5327.0,612.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5855.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
553,2013-01-04,6815.0,638.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5327.0,1,5855.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
553,2013-01-05,8560.0,876.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6815.0,1,5327.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
553,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8560.0,1,6815.0,1,5855.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
553,2013-01-07,6248.0,568.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,8560.0,1,5327.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
553,2013-01-08,4973.0,458.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6248.0,1,0.0,1,6815.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
553,2013-01-09,4718.0,461.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4973.0,1,6248.0,1,8560.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
553,2013-01-10,5290.0,523.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4718.0,1,4973.0,1,0.0,1,5855.0,0,0.0,0,0.0,0,0.0,0,0.0
553,2013-01-11,6060.0,599.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5290.0,1,4718.0,1,6248.0,1,5327.0,0,0.0,0,0.0,0,0.0,0,0.0
553,2013-01-12,8377.0,871.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6060.0,1,5290.0,1,4973.0,1,6815.0,0,0.0,0,0.0,0,0.0,0,0.0
