id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
1001,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1001,2013-01-02,4224.0,633.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1001,2013-01-03,4123.0,598.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4224.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1001,2013-01-04,4542.0,582.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4123.0,1,4224.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1001,2013-01-05,3264.0,443.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4542.0,1,4123.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1001,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3264.0,1,4542.0,1,4224.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1001,2013-01-07,7903.0,862.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3264.0,1,4123.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1001,2013-01-08,7361.0,813.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7903.0,1,0.0,1,4542.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1001,2013-01-09,5622.0,651.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7361.0,1,7903.0,1,3264.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1001,2013-01-10,6266.0,740.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5622.0,1,7361.0,1,0.0,1,4224.0,0,0.0,0,0.0,0,0.0,0,0.0
1001,2013-01-11,5700.0,686.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6266.0,1,5622.0,1,7903.0,1,4123.0,0,0.0,0,0.0,0,0.0,0,0.0
1001,2013-01-12,3066.0,432.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5700.0,1,6266.0,1,7361.0,1,4542.0,0,0.0,0,0.0,0,0.0,0,0.0
1001,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3066.0,1,5700.0,1,5622.0,1,3264.0,1,0.0,0,0.0,0,0.0,0,0.0
