id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
340,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
340,2013-01-02,5628.0,699.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
340,2013-01-03,4932.0,626.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5628.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
340,2013-01-04,5602.0,664.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4932.0,1,5628.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
340,2013-01-05,4505.0,525.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5602.0,1,4932.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
340,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4505.0,1,5602.0,1,5628.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
340,2013-01-07,10224.0,1013.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4505.0,1,4932.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
340,2013-01-08,7966.0,790.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10224.0,1,0.0,1,5602.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
340,2013-01-09,6669.0,705.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7966.0,1,10224.0,1,4505.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
340,2013-01-10,6501.0,734.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6669.0,1,7966.0,1,0.0,1,5628.0,0,0.0,0,0.0,0,0.0,0,0.0
340,2013-01-11,7121.0,834.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6501.0,1,6669.0,1,10224.0,1,4932.0,0,0.0,0,0.0,0,0.0,0,0.0
