id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
179,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
179,2013-01-02,6495.0,946.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
179,2013-01-03,5556.0,769.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6495.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2598.0,1443.3334,6495.0
179,2013-01-04,5501.0,828.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5556.0,1,6495.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3781.2,2357.2593,-939.0
179,2013-01-05,6185.0,872.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5501.0,1,5556.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4469.12,3055.8684,-55.0
179,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6185.0,1,5501.0,1,6495.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5155.472,3751.231,684.0
179,2013-01-07,9965.0,1182.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6185.0,1,5556.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3093.2832,2917.624,-6185.0
179,2013-01-08,8025.0,1011.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9965.0,1,0.0,1,5501.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5841.9697,4483.7075,9965.0
179,2013-01-09,5544.0,716.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8025.0,1,9965.0,1,6185.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6715.182,5270.6616,-1940.0
179,2013-01-10,7142.0,941.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5544.0,1,8025.0,1,0.0,1,6495.0,0,0.0,0,0.0,0,0.0,0,0.0,6246.709,5331.4033,-2481.0
179,2013-01-11,6451.0,882.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7142.0,1,5544.0,1,9965.0,1,5556.0,0,0.0,0,0.0,0,0.0,0,0.0,6604.8257,5733.7583,1598.0
179,2013-01-12,6367.0,927.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6451.0,1,7142.0,1,8025.0,1,5501.0,0,0.0,0,0.0,0,0.0,0,0.0,6543.2954,5893.145,-691.0
179,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6367.0,1,6451.0,1,5544.0,1,6185.0,1,0.0,0,0.0,0,0.0,0,0.0,6472.7773,5998.4463,-84.0
179,2013-01-14,4840.0,674.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6367.0,1,7142.0,1,0.0,1,6495.0,0,0.0,0,0.0,0,0.0,3883.6663,4665.458,-6367.0
179,2013-01-15,4183.0,595.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4840.0,1,0.0,1,6451.0,1,9965.0,1,5556.0,0,0.0,0,0.0,0,0.0,4266.1997,4704.245,4840.0
179,2013-01-16,4791.0,629.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4183.0,1,4840.0,1,6367.0,1,8025.0,1,5501.0,0,0.0,0,0.0,0,0.0,4232.92,4588.413,-657.0
179,2013-01-17,4684.0,715.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4791.0,1,4183.0,1,0.0,1,5544.0,1,6185.0,1,0.0,0,0.0,0,0.0,4456.152,4633.432,608.0
179,2013-01-18,5078.0,718.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4684.0,1,4791.0,1,4840.0,1,7142.0,1,0.0,1,6495.0,0,0.0,0,0.0,4547.291,4644.6694,-107.0
179,2013-01-19,5848.0,779.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5078.0,1,4684.0,1,4183.0,1,6451.0,1,9965.0,1,5556.0,0,0.0,0,0.0,4759.5747,4740.9653,394.0
