id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
1098,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1098,2013-01-02,5819.0,878.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1098,2013-01-03,4591.0,675.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5819.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1098,2013-01-04,4383.0,689.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4591.0,1,5819.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1098,2013-01-05,2797.0,423.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4383.0,1,4591.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1098,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2797.0,1,4383.0,1,5819.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1098,2013-01-07,7909.0,1044.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2797.0,1,4591.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1098,2013-01-08,5898.0,786.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7909.0,1,0.0,1,4383.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1098,2013-01-09,6387.0,828.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5898.0,1,7909.0,1,2797.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1098,2013-01-10,6075.0,807.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6387.0,1,5898.0,1,0.0,1,5819.0,0,0.0,0,0.0,0,0.0,0,0.0
1098,2013-01-11,5829.0,796.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6075.0,1,6387.0,1,7909.0,1,4591.0,0,0.0,0,0.0,0,0.0,0,0.0
1098,2013-01-12,2475.0,375.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5829.0,1,6075.0,1,5898.0,1,4383.0,0,0.0,0,0.0,0,0.0,0,0.0
1098,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2475.0,1,5829.0,1,6387.0,1,2797.0,1,0.0,0,0.0,0,0.0,0,0.0
1098,2013-01-14,5344.0,824.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2475.0,1,6075.0,1,0.0,1,5819.0,0,0.0,0,0.0,0,0.0
1098,2013-01-15,4071.0,662.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5344.0,1,0.0,1,5829.0,1,7909.0,1,4591.0,0,0.0,0,0.0,0,0.0
1098,2013-01-16,4418.0,700.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4071.0,1,5344.0,1,2475.0,1,5898.0,1,4383.0,0,0.0,0,0.0,0,0.0
1098,2013-01-17,3846.0,610.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4418.0,1,4071.0,1,0.0,1,6387.0,1,2797.0,1,0.0,0,0.0,0,0.0
1098,2013-01-18,4526.0,699.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3846.0,1,4418.0,1,5344.0,1,6075.0,1,0.0,1,5819.0,0,0.0,0,0.0
