id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
23,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
23,2013-01-02,4523.0,416.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
23,2013-01-03,4701.0,439.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4523.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
23,2013-01-04,4816.0,441.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4701.0,1,4523.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
23,2013-01-05,4174.0,434.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4816.0,1,4701.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
23,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4174.0,1,4816.0,1,4523.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
23,2013-01-07,9075.0,684.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4174.0,1,4701.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
23,2013-01-08,6998.0,530.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9075.0,1,0.0,1,4816.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
23,2013-01-09,5800.0,480.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6998.0,1,9075.0,1,4174.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
23,2013-01-10,6023.0,499.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5800.0,1,6998.0,1,0.0,1,4523.0,0,0.0,0,0.0,0,0.0,0,0.0
23,2013-01-11,6377.0,542.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6023.0,1,5800.0,1,9075.0,1,4701.0,0,0.0,0,0.0,0,0.0,0,0.0
23,2013-01-12,4314.0,421.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6377.0,1,6023.0,1,6998.0,1,4816.0,0,0.0,0,0.0,0,0.0,0,0.0
23,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4314.0,1,6377.0,1,5800.0,1,4174.0,1,0.0,0,0.0,0,0.0,0,0.0
23,2013-01-14,3623.0,376.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4314.0,1,6023.0,1,0.0,1,4523.0,0,0.0,0,0.0,0,0.0
23,2013-01-15,3075.0,275.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3623.0,1,0.0,1,6377.0,1,9075.0,1,4701.0,0,0.0,0,0.0,0,0.0
23,2013-01-16,3286.0,340.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3075.0,1,3623.0,1,4314.0,1,6998.0,1,4816.0,0,0.0,0,0.0,0,0.0
23,2013-01-17,4180.0,403.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3286.0,1,3075.0,1,0.0,1,5800.0,1,4174.0,1,0.0,0,0.0,0,0.0
