id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
950,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
950,2013-01-02,5268.0,569.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
950,2013-01-03,4548.0,488.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5268.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
950,2013-01-04,4627.0,524.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4548.0,1,5268.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
950,2013-01-05,3702.0,381.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4627.0,1,4548.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
950,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3702.0,1,4627.0,1,5268.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
950,2013-01-07,8842.0,806.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3702.0,1,4548.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
950,2013-01-08,7396.0,645.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8842.0,1,0.0,1,4627.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
950,2013-01-09,6293.0,627.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7396.0,1,8842.0,1,3702.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
950,2013-01-10,5628.0,584.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6293.0,1,7396.0,1,0.0,1,5268.0,0,0.0,0,0.0,0,0.0,0,0.0
950,2013-01-11,6407.0,625.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5628.0,1,6293.0,1,8842.0,1,4548.0,0,0.0,0,0.0,0,0.0,0,0.0
950,2013-01-12,3415.0,342.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6407.0,1,5628.0,1,7396.0,1,4627.0,0,0.0,0,0.0,0,0.0,0,0.0
950,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3415.0,1,6407.0,1,6293.0,1,3702.0,1,0.0,0,0.0,0,0.0,0,0.0
950,2013-01-14,5409.0,592.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3415.0,1,5628.0,1,0.0,1,5268.0,0,0.0,0,0.0,0,0.0
950,2013-01-15,4621.0,512.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5409.0,1,0.0,1,6407.0,1,8842.0,1,4548.0,0,0.0,0,0.0,0,0.0
950,2013-01-16,4023.0,479.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4621.0,1,5409.0,1,3415.0,1,7396.0,1,4627.0,0,0.0,0,0.0,0,0.0
950,2013-01-17,3353.0,421.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4023.0,1,4621.0,1,0.0,1,6293.0,1,3702.0,1,0.0,0,0.0,0,0.0
950,2013-01-18,4683.0,509.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3353.0,1,4023.0,1,5409.0,1,5628.0,1,0.0,1,5268.0,0,0.0,0,0.0
950,2013-01-19,3913.0,378.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4683.0,1,3353.0,1,4621.0,1,6407.0,1,8842.0,1,4548.0,0,0.0,0,0.0
950,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3913.0,1,4683.0,1,4023.0,1,3415.0,1,7396.0,1,4627.0,0,0.0,0,0.0
950,2013-01-21,9105.0,775.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3913.0,1,3353.0,1,0.0,1,6293.0,1,3702.0,0,0.0,0,0.0
950,2013-01-22,7094.0,639.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9105.0,1,0.0,1,4683.0,1,5409.0,1,5628.0,1,0.0,0,0.0,0,0.0
950,2013-01-23,6456.0,609.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7094.0,1,9105.0,1,3913.0,1,4621.0,1,6407.0,1,8842.0,0,0.0,0,0.0
950,2013-01-24,6303.0,608.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6456.0,1,7094.0,1,0.0,1,4023.0,1,3415.0,1,7396.0,0,0.0,0,0.0
950,2013-01-25,6306.0,619.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6303.0,1,6456.0,1,9105.0,1,3353.0,1,0.0,1,6293.0,1,0.0,0,0.0
950,2013-01-26,3564.0,372.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6306.0,1,6303.0,1,7094.0,1,4683.0,1,5409.0,1,5628.0,1,5268.0,0,0.0
950,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3564.0,1,6306.0,1,6456.0,1,3913.0,1,4621.0,1,6407.0,1,4548.0,0,0.0
950,2013-01-28,4558.0,546.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3564.0,1,6303.0,1,0.0,1,4023.0,1,3415.0,1,4627.0,0,0.0
950,2013-01-29,4567.0,496.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4558.0,1,0.0,1,6306.0,1,9105.0,1,3353.0,1,0.0,1,3702.0,0,0.0
950,2013-01-30,4769.0,543.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4567.0,1,4558.0,1,3564.0,1,7094.0,1,4683.0,1,5409.0,1,0.0,0,0.0
950,2013-01-31,5106.0,553.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4769.0,1,4567.0,1,0.0,1,6456.0,1,3913.0,1,4621.0,1,8842.0,0,0.0
950,2013-02-01,4779.0,476.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5106.0,1,4769.0,1,4558.0,1,6303.0,1,0.0,1,4023.0,1,7396.0,0,0.0
950,2013-02-02,4281.0,423.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4779.0,1,5106.0,1,4567.0,1,6306.0,1,9105.0,1,3353.0,1,6293.0,0,0.0
950,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4281.0,1,4779.0,1,4769.0,1,3564.0,1,7094.0,1,4683.0,1,5628.0,0,0.0
950,2013-02-04,8854.0,735.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,4281.0,1,5106.0,1,0.0,1,6456.0,1,3913.0,1,6407.0,0,0.0
