id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
441,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
441,2013-01-02,5351.0,623.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
441,2013-01-03,4209.0,549.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5351.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2140.4,1189.1111,5351.0
441,2013-01-04,5036.0,589.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4209.0,1,5351.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2967.84,1860.1975,-1142.0
441,2013-01-05,5837.0,725.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5036.0,1,4209.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3795.104,2565.9314,827.0
441,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5837.0,1,5036.0,1,5351.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4611.8623,3292.8354,801.0
441,2013-01-07,8150.0,755.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5837.0,1,4209.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2767.1174,2561.0942,-5837.0
441,2013-01-08,7077.0,629.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8150.0,1,0.0,1,5036.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4920.2705,3803.0732,8150.0
441,2013-01-09,5106.0,576.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7077.0,1,8150.0,1,5837.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5782.9624,4530.613,-1073.0
441,2013-01-10,4987.0,552.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5106.0,1,7077.0,1,0.0,1,5351.0,0,0.0,0,0.0,0,0.0,0,0.0,5512.1772,4658.4766,-1971.0
