id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
728,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
728,2013-01-02,4400.0,448.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
728,2013-01-03,4034.0,425.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4400.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
728,2013-01-04,5102.0,484.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4034.0,1,4400.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
728,2013-01-05,5449.0,503.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5102.0,1,4034.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
728,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5449.0,1,5102.0,1,4400.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
728,2013-01-07,6499.0,519.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5449.0,1,4034.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
728,2013-01-08,5337.0,456.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6499.0,1,0.0,1,5102.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
728,2013-01-09,4899.0,404.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5337.0,1,6499.0,1,5449.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
728,2013-01-10,4921.0,427.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4899.0,1,5337.0,1,0.0,1,4400.0,0,0.0,0,0.0,0,0.0,0,0.0
728,2013-01-11,5538.0,477.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4921.0,1,4899.0,1,6499.0,1,4034.0,0,0.0,0,0.0,0,0.0,0,0.0
728,2013-01-12,5351.0,501.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5538.0,1,4921.0,1,5337.0,1,5102.0,0,0.0,0,0.0,0,0.0,0,0.0
728,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5351.0,1,5538.0,1,4899.0,1,5449.0,1,0.0,0,0.0,0,0.0,0,0.0
728,2013-01-14,4127.0,408.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5351.0,1,4921.0,1,0.0,1,4400.0,0,0.0,0,0.0,0,0.0
728,2013-01-15,3787.0,374.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4127.0,1,0.0,1,5538.0,1,6499.0,1,4034.0,0,0.0,0,0.0,0,0.0
728,2013-01-16,3399.0,324.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3787.0,1,4127.0,1,5351.0,1,5337.0,1,5102.0,0,0.0,0,0.0,0,0.0
728,2013-01-17,3618.0,383.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3399.0,1,3787.0,1,0.0,1,4899.0,1,5449.0,1,0.0,0,0.0,0,0.0
728,2013-01-18,4511.0,444.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3618.0,1,3399.0,1,4127.0,1,4921.0,1,0.0,1,4400.0,0,0.0,0,0.0
728,2013-01-19,4999.0,469.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4511.0,1,3618.0,1,3787.0,1,5538.0,1,6499.0,1,4034.0,0,0.0,0,0.0
728,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4999.0,1,4511.0,1,3399.0,1,5351.0,1,5337.0,1,5102.0,0,0.0,0,0.0
728,2013-01-21,5376.0,435.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4999.0,1,3618.0,1,0.0,1,4899.0,1,5449.0,0,0.0,0,0.0
728,2013-01-22,4707.0,423.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5376.0,1,0.0,1,4511.0,1,4127.0,1,4921.0,1,0.0,0,0.0,0,0.0
728,2013-01-23,4759.0,409.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4707.0,1,5376.0,1,4999.0,1,3787.0,1,5538.0,1,6499.0,0,0.0,0,0.0
728,2013-01-24,5354.0,471.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4759.0,1,4707.0,1,0.0,1,3399.0,1,5351.0,1,5337.0,0,0.0,0,0.0
728,2013-01-25,5508.0,501.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5354.0,1,4759.0,1,5376.0,1,3618.0,1,0.0,1,4899.0,1,0.0,0,0.0
728,2013-01-26,4636.0,440.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5508.0,1,5354.0,1,4707.0,1,4511.0,1,4127.0,1,4921.0,1,4400.0,0,0.0
728,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4636.0,1,5508.0,1,4759.0,1,4999.0,1,3787.0,1,5538.0,1,4034.0,0,0.0
