id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
728,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
728,2013-01-02,4400.0,448.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
728,2013-01-03,4034.0,425.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4400.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1760.0,977.7778,4400.0
728,2013-01-04,5102.0,484.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4034.0,1,4400.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2669.6,1656.9382,-366.0
728,2013-01-05,5449.0,503.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5102.0,1,4034.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3642.56,2422.5076,1068.0
728,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5449.0,1,5102.0,1,4400.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4365.136,3095.0615,347.0
728,2013-01-07,6499.0,519.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5449.0,1,4034.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2619.0815,2407.27,-5449.0
728,2013-01-08,5337.0,456.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6499.0,1,0.0,1,5102.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4171.049,3316.5432,6499.0
728,2013-01-09,4899.0,404.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5337.0,1,6499.0,1,5449.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4637.429,3765.5337,-1162.0
728,2013-01-10,4921.0,427.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4899.0,1,5337.0,1,0.0,1,4400.0,0,0.0,0,0.0,0,0.0,0,0.0,4742.0576,4017.415,-438.0
