id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
166,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
166,2013-01-02,5882.0,893.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
166,2013-01-03,5190.0,811.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5882.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
166,2013-01-04,5309.0,786.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5190.0,1,5882.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
166,2013-01-05,5684.0,860.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5309.0,1,5190.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
166,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5684.0,1,5309.0,1,5882.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
166,2013-01-07,8034.0,995.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5684.0,1,5190.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
166,2013-01-08,6952.0,862.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8034.0,1,0.0,1,5309.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
166,2013-01-09,5568.0,694.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6952.0,1,8034.0,1,5684.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
166,2013-01-10,5827.0,766.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5568.0,1,6952.0,1,0.0,1,5882.0,0,0.0,0,0.0,0,0.0,0,0.0
166,2013-01-11,6421.0,836.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5827.0,1,5568.0,1,8034.0,1,5190.0,0,0.0,0,0.0,0,0.0,0,0.0
166,2013-01-12,6199.0,918.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6421.0,1,5827.0,1,6952.0,1,5309.0,0,0.0,0,0.0,0,0.0,0,0.0
166,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6199.0,1,6421.0,1,5568.0,1,5684.0,1,0.0,0,0.0,0,0.0,0,0.0
166,2013-01-14,3764.0,557.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6199.0,1,5827.0,1,0.0,1,5882.0,0,0.0,0,0.0,0,0.0
166,2013-01-15,4349.0,629.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3764.0,1,0.0,1,6421.0,1,8034.0,1,5190.0,0,0.0,0,0.0,0,0.0
166,2013-01-16,4101.0,548.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4349.0,1,3764.0,1,6199.0,1,6952.0,1,5309.0,0,0.0,0,0.0,0,0.0
166,2013-01-17,4140.0,607.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4101.0,1,4349.0,1,0.0,1,5568.0,1,5684.0,1,0.0,0,0.0,0,0.0
166,2013-01-18,3863.0,583.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4140.0,1,4101.0,1,3764.0,1,5827.0,1,0.0,1,5882.0,0,0.0,0,0.0
166,2013-01-19,5301.0,737.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3863.0,1,4140.0,1,4349.0,1,6421.0,1,8034.0,1,5190.0,0,0.0,0,0.0
166,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5301.0,1,3863.0,1,4101.0,1,6199.0,1,6952.0,1,5309.0,0,0.0,0,0.0
166,2013-01-21,4812.0,600.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5301.0,1,4140.0,1,0.0,1,5568.0,1,5684.0,0,0.0,0,0.0
