id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
731,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
731,2013-01-02,9100.0,1026.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
731,2013-01-03,8050.0,905.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9100.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3640.0,2022.2222,9100.0
731,2013-01-04,8715.0,957.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8050.0,1,9100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5404.0,3361.7285,-1050.0
731,2013-01-05,6593.0,707.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8715.0,1,8050.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6728.4,4551.344,665.0
731,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6593.0,1,8715.0,1,9100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6674.24,5005.0454,-2122.0
731,2013-01-07,15027.0,1370.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6593.0,1,8050.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4004.544,3892.8132,-6593.0
731,2013-01-08,11824.0,1132.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,15027.0,1,0.0,1,8715.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8413.526,6367.077,15027.0
731,2013-01-09,11124.0,1028.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11824.0,1,15027.0,1,6593.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9777.716,7579.7266,-3203.0
731,2013-01-10,9987.0,1000.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11124.0,1,11824.0,1,0.0,1,9100.0,0,0.0,0,0.0,0,0.0,0,0.0,10316.2295,8367.343,-700.0
731,2013-01-11,10236.0,1063.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9987.0,1,11124.0,1,15027.0,1,8050.0,0,0.0,0,0.0,0,0.0,0,0.0,10184.538,8727.267,-1137.0
731,2013-01-12,7273.0,774.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10236.0,1,9987.0,1,11824.0,1,8715.0,0,0.0,0,0.0,0,0.0,0,0.0,10205.123,9062.541,249.0
731,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7273.0,1,10236.0,1,11124.0,1,6593.0,1,0.0,0,0.0,0,0.0,0,0.0,9032.273,8664.865,-2963.0
731,2013-01-14,7194.0,844.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7273.0,1,9987.0,1,0.0,1,9100.0,0,0.0,0,0.0,0,0.0,5419.3643,6739.3394,-7273.0
