id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
930,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
930,2013-01-02,7798.0,1317.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
930,2013-01-03,6463.0,1168.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7798.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
930,2013-01-04,6358.0,1187.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6463.0,1,7798.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
930,2013-01-05,7917.0,1384.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6358.0,1,6463.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
930,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7917.0,1,6358.0,1,7798.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
930,2013-01-07,9726.0,1346.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7917.0,1,6463.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
930,2013-01-08,7845.0,1150.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9726.0,1,0.0,1,6358.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
930,2013-01-09,6526.0,985.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7845.0,1,9726.0,1,7917.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
930,2013-01-10,7056.0,1065.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6526.0,1,7845.0,1,0.0,1,7798.0,0,0.0,0,0.0,0,0.0,0,0.0
