id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
305,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
305,2013-01-02,3164.0,338.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
305,2013-01-03,3446.0,351.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3164.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1265.6,703.1111,3164.0
305,2013-01-04,3225.0,330.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3446.0,1,3164.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2137.76,1312.642,282.0
305,2013-01-05,3940.0,388.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3225.0,1,3446.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2572.656,1737.6105,-221.0
305,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3940.0,1,3225.0,1,3164.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3119.5935,2227.0303,715.0
305,2013-01-07,5277.0,455.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3940.0,1,3446.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1871.7561,1732.1346,-3940.0
305,2013-01-08,4872.0,422.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5277.0,1,0.0,1,3225.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3233.8538,2519.8826,5277.0
305,2013-01-09,3785.0,347.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4872.0,1,5277.0,1,3940.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3889.1123,3042.5752,-405.0
305,2013-01-10,3886.0,382.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3785.0,1,4872.0,1,0.0,1,3164.0,0,0.0,0,0.0,0,0.0,0,0.0,3847.4673,3207.5586,-1087.0
