id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
931,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
931,2013-01-02,3574.0,476.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
931,2013-01-03,3047.0,431.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3574.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1429.6,794.2222,3574.0
931,2013-01-04,2525.0,324.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3047.0,1,3574.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2076.56,1294.8395,-527.0
931,2013-01-05,2341.0,277.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2525.0,1,3047.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2255.936,1568.2085,-522.0
931,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2341.0,1,2525.0,1,3574.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2289.9617,1739.94,-184.0
931,2013-01-07,4318.0,426.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2341.0,1,3047.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1373.9769,1353.2866,-2341.0
931,2013-01-08,3883.0,408.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4318.0,1,0.0,1,2525.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2551.5862,2012.1118,4318.0
931,2013-01-09,2898.0,323.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3883.0,1,4318.0,1,2341.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3084.1516,2427.8647,-435.0
931,2013-01-10,4247.0,482.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2898.0,1,3883.0,1,0.0,1,3574.0,0,0.0,0,0.0,0,0.0,0,0.0,3009.691,2532.3394,-985.0
931,2013-01-11,3147.0,362.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4247.0,1,2898.0,1,4318.0,1,3047.0,0,0.0,0,0.0,0,0.0,0,0.0,3504.6145,2913.375,1349.0
931,2013-01-12,2053.0,227.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3147.0,1,4247.0,1,3883.0,1,2525.0,0,0.0,0,0.0,0,0.0,0,0.0,3361.5688,2965.2917,-1100.0
931,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2053.0,1,3147.0,1,2898.0,1,2341.0,1,0.0,0,0.0,0,0.0,0,0.0,2838.1414,2762.56,-1094.0
931,2013-01-14,2507.0,307.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2053.0,1,4247.0,1,0.0,1,3574.0,0,0.0,0,0.0,0,0.0,1702.8848,2148.658,-2053.0
931,2013-01-15,2392.0,323.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2507.0,1,0.0,1,3147.0,1,4318.0,1,3047.0,0,0.0,0,0.0,0,0.0,2024.5309,2228.2896,2507.0
931,2013-01-16,2561.0,316.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2392.0,1,2507.0,1,2053.0,1,3883.0,1,2525.0,0,0.0,0,0.0,0,0.0,2171.5186,2264.6697,-115.0
