id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
991,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
991,2013-01-02,6681.0,648.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
991,2013-01-03,5646.0,556.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6681.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
991,2013-01-04,6231.0,650.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5646.0,1,6681.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
991,2013-01-05,7371.0,727.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6231.0,1,5646.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
991,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7371.0,1,6231.0,1,6681.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
991,2013-01-07,7862.0,731.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7371.0,1,5646.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
991,2013-01-08,7050.0,636.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7862.0,1,0.0,1,6231.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
991,2013-01-09,6250.0,551.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7050.0,1,7862.0,1,7371.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
991,2013-01-10,6733.0,635.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6250.0,1,7050.0,1,0.0,1,6681.0,0,0.0,0,0.0,0,0.0,0,0.0
991,2013-01-11,8006.0,734.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6733.0,1,6250.0,1,7862.0,1,5646.0,0,0.0,0,0.0,0,0.0,0,0.0
991,2013-01-12,7910.0,715.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8006.0,1,6733.0,1,7050.0,1,6231.0,0,0.0,0,0.0,0,0.0,0,0.0
991,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7910.0,1,8006.0,1,6250.0,1,7371.0,1,0.0,0,0.0,0,0.0,0,0.0
991,2013-01-14,5091.0,529.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7910.0,1,6733.0,1,0.0,1,6681.0,0,0.0,0,0.0,0,0.0
991,2013-01-15,4386.0,441.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5091.0,1,0.0,1,8006.0,1,7862.0,1,5646.0,0,0.0,0,0.0,0,0.0
991,2013-01-16,4744.0,448.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4386.0,1,5091.0,1,7910.0,1,7050.0,1,6231.0,0,0.0,0,0.0,0,0.0
991,2013-01-17,5678.0,528.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4744.0,1,4386.0,1,0.0,1,6250.0,1,7371.0,1,0.0,0,0.0,0,0.0
991,2013-01-18,6317.0,641.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5678.0,1,4744.0,1,5091.0,1,6733.0,1,0.0,1,6681.0,0,0.0,0,0.0
991,2013-01-19,9019.0,769.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6317.0,1,5678.0,1,4386.0,1,8006.0,1,7862.0,1,5646.0,0,0.0,0,0.0
991,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,9019.0,1,6317.0,1,4744.0,1,7910.0,1,7050.0,1,6231.0,0,0.0,0,0.0
