id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
318,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
318,2013-01-02,7407.0,717.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
318,2013-01-03,7234.0,674.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7407.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
318,2013-01-04,7341.0,728.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7234.0,1,7407.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
318,2013-01-05,5152.0,485.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7341.0,1,7234.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
318,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5152.0,1,7341.0,1,7407.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
318,2013-01-07,10607.0,834.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5152.0,1,7234.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
318,2013-01-08,8601.0,703.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10607.0,1,0.0,1,7341.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
318,2013-01-09,8350.0,743.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8601.0,1,10607.0,1,5152.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
318,2013-01-10,8758.0,787.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8350.0,1,8601.0,1,0.0,1,7407.0,0,0.0,0,0.0,0,0.0,0,0.0
318,2013-01-11,7499.0,710.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8758.0,1,8350.0,1,10607.0,1,7234.0,0,0.0,0,0.0,0,0.0,0,0.0
318,2013-01-12,5159.0,483.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7499.0,1,8758.0,1,8601.0,1,7341.0,0,0.0,0,0.0,0,0.0,0,0.0
318,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5159.0,1,7499.0,1,8350.0,1,5152.0,1,0.0,0,0.0,0,0.0,0,0.0
318,2013-01-14,5584.0,582.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5159.0,1,8758.0,1,0.0,1,7407.0,0,0.0,0,0.0,0,0.0
318,2013-01-15,5295.0,529.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5584.0,1,0.0,1,7499.0,1,10607.0,1,7234.0,0,0.0,0,0.0,0,0.0
318,2013-01-16,5423.0,544.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5295.0,1,5584.0,1,5159.0,1,8601.0,1,7341.0,0,0.0,0,0.0,0,0.0
318,2013-01-17,5556.0,566.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5423.0,1,5295.0,1,0.0,1,8350.0,1,5152.0,1,0.0,0,0.0,0,0.0
318,2013-01-18,6961.0,673.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5556.0,1,5423.0,1,5584.0,1,8758.0,1,0.0,1,7407.0,0,0.0,0,0.0
318,2013-01-19,4949.0,465.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6961.0,1,5556.0,1,5295.0,1,7499.0,1,10607.0,1,7234.0,0,0.0,0,0.0
