id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1014,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1014,2013-01-02,12407.0,1504.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1014,2013-01-03,10287.0,1211.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,12407.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4962.8,2757.111,12407.0
1014,2013-01-04,12446.0,1579.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10287.0,1,12407.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7092.48,4430.42,-2120.0
1014,2013-01-05,4746.0,624.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,12446.0,1,10287.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9233.888,6211.6597,2159.0
1014,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4746.0,1,12446.0,1,12407.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7438.733,5885.9575,-7700.0
1014,2013-01-07,20305.0,2039.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4746.0,1,10287.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4463.2397,4577.9673,-4746.0
1014,2013-01-08,16235.0,1884.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,20305.0,1,0.0,1,12446.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10799.943,8072.8633,20305.0
1014,2013-01-09,10668.0,1193.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,16235.0,1,20305.0,1,4746.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12973.966,9886.672,-4070.0
1014,2013-01-10,13265.0,1513.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10668.0,1,16235.0,1,0.0,1,12407.0,0,0.0,0,0.0,0,0.0,0,0.0,12051.58,10060.3,-5567.0
1014,2013-01-11,14673.0,1772.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13265.0,1,10668.0,1,20305.0,1,10287.0,0,0.0,0,0.0,0,0.0,0,0.0,12536.948,10772.455,2597.0
1014,2013-01-12,5085.0,636.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,14673.0,1,13265.0,1,16235.0,1,12446.0,0,0.0,0,0.0,0,0.0,0,0.0,13391.369,11639.243,1408.0
1014,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5085.0,1,14673.0,1,10668.0,1,4746.0,1,0.0,0,0.0,0,0.0,0,0.0,10068.821,10182.745,-9588.0
1014,2013-01-14,8395.0,1055.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5085.0,1,13265.0,1,0.0,1,12407.0,0,0.0,0,0.0,0,0.0,6041.293,7919.9126,-5085.0
1014,2013-01-15,8179.0,1048.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8395.0,1,0.0,1,14673.0,1,20305.0,1,10287.0,0,0.0,0,0.0,0,0.0,6982.776,8025.4873,8395.0
1014,2013-01-16,8297.0,1035.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8179.0,1,8395.0,1,5085.0,1,16235.0,1,12446.0,0,0.0,0,0.0,0,0.0,7461.2656,8059.6016,-216.0
1014,2013-01-17,9655.0,1156.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8297.0,1,8179.0,1,0.0,1,10668.0,1,4746.0,1,0.0,0,0.0,0,0.0,7795.559,8112.3564,118.0
1014,2013-01-18,11459.0,1446.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,9655.0,1,8297.0,1,8395.0,1,13265.0,1,0.0,1,12407.0,0,0.0,0,0.0,8539.336,8455.166,1358.0
1014,2013-01-19,4851.0,566.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,11459.0,1,9655.0,1,8179.0,1,14673.0,1,20305.0,1,10287.0,0,0.0,0,0.0,9707.201,9122.685,1804.0
1014,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4851.0,1,11459.0,1,8297.0,1,5085.0,1,16235.0,1,12446.0,0,0.0,0,0.0,7764.7207,8173.4214,-6608.0
1014,2013-01-21,15358.0,1532.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4851.0,1,9655.0,1,0.0,1,10668.0,1,4746.0,0,0.0,0,0.0,4658.8325,6357.1055,-4851.0
1014,2013-01-22,15172.0,1697.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,15358.0,1,0.0,1,11459.0,1,8395.0,1,13265.0,1,0.0,0,0.0,0,0.0,8938.499,8357.305,15358.0
1014,2013-01-23,11610.0,1311.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,15172.0,1,15358.0,1,4851.0,1,8179.0,1,14673.0,1,20305.0,0,0.0,0,0.0,11431.899,9871.682,-186.0
1014,2013-01-24,11585.0,1338.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,11610.0,1,15172.0,1,0.0,1,8297.0,1,5085.0,1,16235.0,0,0.0,0,0.0,11503.14,10257.975,-3562.0
1014,2013-01-25,12460.0,1600.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,11585.0,1,11610.0,1,15358.0,1,9655.0,1,0.0,1,10668.0,1,0.0,0,0.0,11535.884,10552.869,-25.0
1014,2013-01-26,4812.0,552.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,12460.0,1,11585.0,1,15172.0,1,11459.0,1,8395.0,1,13265.0,1,12407.0,0,0.0,11905.53,10976.676,875.0
1014,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4812.0,1,12460.0,1,11610.0,1,4851.0,1,8179.0,1,14673.0,1,10287.0,0,0.0,9068.118,9606.748,-7648.0
1014,2013-01-28,9365.0,1257.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4812.0,1,11585.0,1,0.0,1,8297.0,1,5085.0,1,12446.0,0,0.0,5440.871,7471.915,-4812.0
1014,2013-01-29,8769.0,1092.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,9365.0,1,0.0,1,12460.0,1,15358.0,1,9655.0,1,0.0,1,4746.0,0,0.0,7010.5225,7892.6006,9365.0
1014,2013-01-30,9702.0,1139.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,8769.0,1,9365.0,1,4812.0,1,15172.0,1,11459.0,1,8395.0,1,0.0,0,0.0,7713.9136,8087.356,-596.0
1014,2013-01-31,13939.0,1456.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,9702.0,1,8769.0,1,0.0,1,11610.0,1,4851.0,1,8179.0,1,20305.0,0,0.0,8509.148,8446.166,933.0
1014,2013-02-01,13406.0,1592.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,13939.0,1,9702.0,1,9365.0,1,11585.0,1,0.0,1,8297.0,1,16235.0,0,0.0,10681.089,9666.796,4237.0
1014,2013-02-02,5933.0,651.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,13406.0,1,13939.0,1,8769.0,1,12460.0,1,15358.0,1,9655.0,1,10668.0,0,0.0,11771.054,10497.7295,-533.0
1014,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5933.0,1,13406.0,1,9702.0,1,4812.0,1,15172.0,1,11459.0,1,13265.0,0,0.0,9435.832,9483.346,-7473.0
1014,2013-02-04,19120.0,1908.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,5933.0,1,13939.0,1,0.0,1,11610.0,1,4851.0,1,14673.0,0,0.0,5661.499,7375.9355,-5933.0
1014,2013-02-05,16624.0,1783.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,19120.0,1,0.0,1,13406.0,1,9365.0,1,11585.0,1,0.0,1,5085.0,0,0.0,11044.899,9985.728,19120.0
1014,2013-02-06,10934.0,1216.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,16624.0,1,19120.0,1,5933.0,1,8769.0,1,12460.0,1,15358.0,1,0.0,0,0.0,13276.54,11460.899,-2496.0
1014,2013-02-07,13408.0,1507.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10934.0,1,16624.0,1,0.0,1,9702.0,1,4812.0,1,15172.0,1,8395.0,0,0.0,12339.523,11343.811,-5690.0
1014,2013-02-08,14191.0,1684.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,13408.0,1,10934.0,1,19120.0,1,13939.0,1,0.0,1,11610.0,1,8179.0,0,0.0,12766.914,11802.52,2474.0
1014,2013-02-09,5622.0,661.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,14191.0,1,13408.0,1,16624.0,1,13406.0,1,9365.0,1,11585.0,1,8297.0,0,0.0,13336.549,12333.293,783.0
1014,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5622.0,1,14191.0,1,10934.0,1,5933.0,1,8769.0,1,12460.0,1,9655.0,0,0.0,10250.7295,10841.895,-8569.0
1014,2013-02-11,6291.0,795.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,5622.0,1,13408.0,1,0.0,1,9702.0,1,4812.0,1,11459.0,0,0.0,6150.4375,8432.585,-5622.0
1014,2013-02-12,10946.0,1470.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6291.0,1,0.0,1,14191.0,1,19120.0,1,13939.0,1,0.0,1,4851.0,0,0.0,6206.6626,7956.677,6291.0
