id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
887,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
887,2013-01-02,6160.0,603.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
887,2013-01-03,5982.0,556.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6160.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2464.0,1368.8889,6160.0
887,2013-01-04,6976.0,643.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5982.0,1,6160.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3871.2,2394.0247,-178.0
887,2013-01-05,5345.0,478.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6976.0,1,5982.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5113.12,3412.2415,994.0
887,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5345.0,1,6976.0,1,6160.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5205.872,3841.7434,-1631.0
887,2013-01-07,10767.0,769.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5345.0,1,5982.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3123.5232,2988.0227,-5345.0
887,2013-01-08,7819.0,614.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10767.0,1,0.0,1,6976.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6180.914,4716.684,10767.0
887,2013-01-09,7457.0,614.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7819.0,1,10767.0,1,5345.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6836.1484,5406.088,-2948.0
887,2013-01-10,7119.0,573.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7457.0,1,7819.0,1,0.0,1,6160.0,0,0.0,0,0.0,0,0.0,0,0.0,7084.489,5861.846,-362.0
887,2013-01-11,8009.0,662.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7119.0,1,7457.0,1,10767.0,1,5982.0,0,0.0,0,0.0,0,0.0,0,0.0,7098.2935,6141.2134,-338.0
887,2013-01-12,5656.0,482.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8009.0,1,7119.0,1,7819.0,1,6976.0,0,0.0,0,0.0,0,0.0,0,0.0,7462.576,6556.2773,890.0
887,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5656.0,1,8009.0,1,7457.0,1,5345.0,1,0.0,0,0.0,0,0.0,0,0.0,6739.946,6356.216,-2353.0
887,2013-01-14,4372.0,436.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5656.0,1,7119.0,1,0.0,1,6160.0,0,0.0,0,0.0,0,0.0,4043.9673,4943.723,-5656.0
887,2013-01-15,4354.0,421.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4372.0,1,0.0,1,8009.0,1,10767.0,1,5982.0,0,0.0,0,0.0,0,0.0,4175.1807,4816.674,4372.0
887,2013-01-16,4454.0,406.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4354.0,1,4372.0,1,5656.0,1,7819.0,1,6976.0,0,0.0,0,0.0,0,0.0,4246.7085,4713.8574,-18.0
887,2013-01-17,4992.0,438.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4454.0,1,4354.0,1,0.0,1,7457.0,1,5345.0,1,0.0,0,0.0,0,0.0,4329.625,4656.1113,100.0
887,2013-01-18,5576.0,497.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4992.0,1,4454.0,1,4372.0,1,7119.0,1,0.0,1,6160.0,0,0.0,0,0.0,4594.575,4730.753,538.0
887,2013-01-19,5142.0,475.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5576.0,1,4992.0,1,4354.0,1,8009.0,1,10767.0,1,5982.0,0,0.0,0,0.0,4987.145,4918.586,584.0
887,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5142.0,1,5576.0,1,4454.0,1,5656.0,1,7819.0,1,6976.0,0,0.0,0,0.0,5049.087,4968.2334,-434.0
887,2013-01-21,6094.0,469.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5142.0,1,4992.0,1,0.0,1,7457.0,1,5345.0,0,0.0,0,0.0,3029.4521,3864.1816,-5142.0
