id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
1103,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1103,2013-01-02,3154.0,277.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1103,2013-01-03,2685.0,271.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3154.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1103,2013-01-04,2709.0,258.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2685.0,1,3154.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1103,2013-01-05,3107.0,264.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2709.0,1,2685.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1103,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3107.0,1,2709.0,1,3154.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1103,2013-01-07,4562.0,361.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3107.0,1,2685.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1103,2013-01-08,4601.0,358.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4562.0,1,0.0,1,2709.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1103,2013-01-09,3898.0,287.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4601.0,1,4562.0,1,3107.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1103,2013-01-10,3927.0,305.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3898.0,1,4601.0,1,0.0,1,3154.0,0,0.0,0,0.0,0,0.0,0,0.0
1103,2013-01-11,3719.0,322.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3927.0,1,3898.0,1,4562.0,1,2685.0,0,0.0,0,0.0,0,0.0,0,0.0
1103,2013-01-12,3061.0,281.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3719.0,1,3927.0,1,4601.0,1,2709.0,0,0.0,0,0.0,0,0.0,0,0.0
1103,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3061.0,1,3719.0,1,3898.0,1,3107.0,1,0.0,0,0.0,0,0.0,0,0.0
1103,2013-01-14,2967.0,264.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3061.0,1,3927.0,1,0.0,1,3154.0,0,0.0,0,0.0,0,0.0
1103,2013-01-15,2453.0,260.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2967.0,1,0.0,1,3719.0,1,4562.0,1,2685.0,0,0.0,0,0.0,0,0.0
1103,2013-01-16,1734.0,176.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2453.0,1,2967.0,1,3061.0,1,4601.0,1,2709.0,0,0.0,0,0.0,0,0.0
1103,2013-01-17,2541.0,218.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1734.0,1,2453.0,1,0.0,1,3898.0,1,3107.0,1,0.0,0,0.0,0,0.0
1103,2013-01-18,3228.0,285.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2541.0,1,1734.0,1,2967.0,1,3927.0,1,0.0,1,3154.0,0,0.0,0,0.0
1103,2013-01-19,3778.0,318.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3228.0,1,2541.0,1,2453.0,1,3719.0,1,4562.0,1,2685.0,0,0.0,0,0.0
1103,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3778.0,1,3228.0,1,1734.0,1,3061.0,1,4601.0,1,2709.0,0,0.0,0,0.0
1103,2013-01-21,3449.0,275.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3778.0,1,2541.0,1,0.0,1,3898.0,1,3107.0,0,0.0,0,0.0
1103,2013-01-22,3596.0,305.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3449.0,1,0.0,1,3228.0,1,2967.0,1,3927.0,1,0.0,0,0.0,0,0.0
1103,2013-01-23,3703.0,298.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3596.0,1,3449.0,1,3778.0,1,2453.0,1,3719.0,1,4562.0,0,0.0,0,0.0
1103,2013-01-24,3265.0,282.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3703.0,1,3596.0,1,0.0,1,1734.0,1,3061.0,1,4601.0,0,0.0,0,0.0
1103,2013-01-25,3906.0,302.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3265.0,1,3703.0,1,3449.0,1,2541.0,1,0.0,1,3898.0,1,0.0,0,0.0
1103,2013-01-26,3980.0,332.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3906.0,1,3265.0,1,3596.0,1,3228.0,1,2967.0,1,3927.0,1,3154.0,0,0.0
1103,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3980.0,1,3906.0,1,3703.0,1,3778.0,1,2453.0,1,3719.0,1,2685.0,0,0.0
1103,2013-01-28,2229.0,220.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3980.0,1,3265.0,1,0.0,1,1734.0,1,3061.0,1,2709.0,0,0.0
1103,2013-01-29,2777.0,240.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2229.0,1,0.0,1,3906.0,1,3449.0,1,2541.0,1,0.0,1,3107.0,0,0.0
