id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
9,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
9,2013-01-02,4903.0,481.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
9,2013-01-03,4602.0,453.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4903.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1961.2,1089.5555,4903.0
9,2013-01-04,4798.0,497.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4602.0,1,4903.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3017.52,1870.0988,-301.0
9,2013-01-05,4254.0,450.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4798.0,1,4602.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3729.712,2520.7434,196.0
9,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4254.0,1,4798.0,1,4903.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3939.4272,2905.9116,-544.0
9,2013-01-07,7574.0,605.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4254.0,1,4602.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2363.6562,2260.1536,-4254.0
9,2013-01-08,6206.0,518.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7574.0,1,0.0,1,4798.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4447.794,3441.0083,7574.0
9,2013-01-09,4699.0,431.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6206.0,1,7574.0,1,4254.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5151.076,4055.451,-1368.0
9,2013-01-10,5340.0,482.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4699.0,1,6206.0,1,0.0,1,4903.0,0,0.0,0,0.0,0,0.0,0,0.0,4970.2456,4198.462,-1507.0
9,2013-01-11,5855.0,528.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5340.0,1,4699.0,1,7574.0,1,4602.0,0,0.0,0,0.0,0,0.0,0,0.0,5118.1475,4452.1367,641.0
9,2013-01-12,4657.0,440.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5855.0,1,5340.0,1,6206.0,1,4798.0,0,0.0,0,0.0,0,0.0,0,0.0,5412.8887,4763.8843,515.0
9,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4657.0,1,5855.0,1,4699.0,1,4254.0,1,0.0,0,0.0,0,0.0,0,0.0,5110.533,4740.1323,-1198.0
9,2013-01-14,4761.0,455.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4657.0,1,5340.0,1,0.0,1,4903.0,0,0.0,0,0.0,0,0.0,3066.3198,3686.7695,-4657.0
9,2013-01-15,2724.0,297.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4761.0,1,0.0,1,5855.0,1,7574.0,1,4602.0,0,0.0,0,0.0,0,0.0,3744.192,3925.4873,4761.0
9,2013-01-16,3761.0,367.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2724.0,1,4761.0,1,4657.0,1,6206.0,1,4798.0,0,0.0,0,0.0,0,0.0,3336.1152,3658.4902,-2037.0
9,2013-01-17,3702.0,362.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3761.0,1,2724.0,1,0.0,1,4699.0,1,4254.0,1,0.0,0,0.0,0,0.0,3506.069,3681.2703,1037.0
9,2013-01-18,5325.0,487.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3702.0,1,3761.0,1,4761.0,1,5340.0,1,0.0,1,4903.0,0,0.0,0,0.0,3584.4414,3685.8767,-59.0
9,2013-01-19,4883.0,444.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5325.0,1,3702.0,1,2724.0,1,5855.0,1,7574.0,1,4602.0,0,0.0,0,0.0,4280.665,4050.1265,1623.0
9,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4883.0,1,5325.0,1,3761.0,1,4657.0,1,6206.0,1,4798.0,0,0.0,0,0.0,4521.599,4235.2095,-442.0
9,2013-01-21,4658.0,437.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4883.0,1,3702.0,1,0.0,1,4699.0,1,4254.0,0,0.0,0,0.0,2712.9595,3294.0518,-4883.0
9,2013-01-22,6065.0,524.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4658.0,1,0.0,1,5325.0,1,4761.0,1,5340.0,1,0.0,0,0.0,0,0.0,3490.9756,3597.1514,4658.0
9,2013-01-23,4904.0,460.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6065.0,1,4658.0,1,4883.0,1,2724.0,1,5855.0,1,7574.0,0,0.0,0,0.0,4520.5854,4145.562,1407.0
