id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
609,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
609,2013-01-02,4463.0,500.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
609,2013-01-03,4210.0,497.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4463.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
609,2013-01-04,4303.0,503.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4210.0,1,4463.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
609,2013-01-05,2799.0,305.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4303.0,1,4210.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
609,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2799.0,1,4303.0,1,4463.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
609,2013-01-07,6692.0,673.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2799.0,1,4210.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
609,2013-01-08,5508.0,574.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6692.0,1,0.0,1,4303.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
609,2013-01-09,4764.0,528.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5508.0,1,6692.0,1,2799.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
609,2013-01-10,4497.0,490.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4764.0,1,5508.0,1,0.0,1,4463.0,0,0.0,0,0.0,0,0.0,0,0.0
609,2013-01-11,5546.0,586.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4497.0,1,4764.0,1,6692.0,1,4210.0,0,0.0,0,0.0,0,0.0,0,0.0
609,2013-01-12,2745.0,300.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5546.0,1,4497.0,1,5508.0,1,4303.0,0,0.0,0,0.0,0,0.0,0,0.0
609,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2745.0,1,5546.0,1,4764.0,1,2799.0,1,0.0,0,0.0,0,0.0,0,0.0
609,2013-01-14,4371.0,498.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2745.0,1,4497.0,1,0.0,1,4463.0,0,0.0,0,0.0,0,0.0
609,2013-01-15,4509.0,512.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4371.0,1,0.0,1,5546.0,1,6692.0,1,4210.0,0,0.0,0,0.0,0,0.0
609,2013-01-16,4158.0,444.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4509.0,1,4371.0,1,2745.0,1,5508.0,1,4303.0,0,0.0,0,0.0,0,0.0
609,2013-01-17,4105.0,496.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4158.0,1,4509.0,1,0.0,1,4764.0,1,2799.0,1,0.0,0,0.0,0,0.0
609,2013-01-18,4175.0,486.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4105.0,1,4158.0,1,4371.0,1,4497.0,1,0.0,1,4463.0,0,0.0,0,0.0
609,2013-01-19,2716.0,282.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4175.0,1,4105.0,1,4509.0,1,5546.0,1,6692.0,1,4210.0,0,0.0,0,0.0
609,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2716.0,1,4175.0,1,4158.0,1,2745.0,1,5508.0,1,4303.0,0,0.0,0,0.0
609,2013-01-21,5739.0,592.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2716.0,1,4105.0,1,0.0,1,4764.0,1,2799.0,0,0.0,0,0.0
609,2013-01-22,5099.0,509.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5739.0,1,0.0,1,4175.0,1,4371.0,1,4497.0,1,0.0,0,0.0,0,0.0
609,2013-01-23,4764.0,480.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5099.0,1,5739.0,1,2716.0,1,4509.0,1,5546.0,1,6692.0,0,0.0,0,0.0
609,2013-01-24,4477.0,496.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4764.0,1,5099.0,1,0.0,1,4158.0,1,2745.0,1,5508.0,0,0.0,0,0.0
609,2013-01-25,4871.0,538.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4477.0,1,4764.0,1,5739.0,1,4105.0,1,0.0,1,4764.0,1,0.0,0,0.0
609,2013-01-26,2688.0,301.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4871.0,1,4477.0,1,5099.0,1,4175.0,1,4371.0,1,4497.0,1,4463.0,0,0.0
609,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2688.0,1,4871.0,1,4764.0,1,2716.0,1,4509.0,1,5546.0,1,4210.0,0,0.0
609,2013-01-28,4691.0,519.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2688.0,1,4477.0,1,0.0,1,4158.0,1,2745.0,1,4303.0,0,0.0
609,2013-01-29,3703.0,469.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4691.0,1,0.0,1,4871.0,1,5739.0,1,4105.0,1,0.0,1,2799.0,0,0.0
609,2013-01-30,3767.0,443.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3703.0,1,4691.0,1,2688.0,1,5099.0,1,4175.0,1,4371.0,1,0.0,0,0.0
609,2013-01-31,4444.0,504.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3767.0,1,3703.0,1,0.0,1,4764.0,1,2716.0,1,4509.0,1,6692.0,0,0.0
609,2013-02-01,5308.0,558.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4444.0,1,3767.0,1,4691.0,1,4477.0,1,0.0,1,4158.0,1,5508.0,0,0.0
609,2013-02-02,2921.0,273.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5308.0,1,4444.0,1,3703.0,1,4871.0,1,5739.0,1,4105.0,1,4764.0,0,0.0
609,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,2921.0,1,5308.0,1,3767.0,1,2688.0,1,5099.0,1,4175.0,1,4497.0,0,0.0
609,2013-02-04,6615.0,639.0,1.0,1.0,0,1.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,2921.0,1,4444.0,1,0.0,1,4764.0,1,2716.0,1,5546.0,0,0.0
609,2013-02-05,5311.0,570.0,1.0,1.0,0,1.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6615.0,1,0.0,1,5308.0,1,4691.0,1,4477.0,1,0.0,1,2745.0,0,0.0
609,2013-02-06,5024.0,569.0,1.0,1.0,0,1.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5311.0,1,6615.0,1,2921.0,1,3703.0,1,4871.0,1,5739.0,1,0.0,0,0.0
609,2013-02-07,4847.0,519.0,1.0,1.0,0,1.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5024.0,1,5311.0,1,0.0,1,3767.0,1,2688.0,1,5099.0,1,4371.0,0,0.0
609,2013-02-08,4835.0,533.0,1.0,1.0,0,1.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4847.0,1,5024.0,1,6615.0,1,4444.0,1,0.0,1,4764.0,1,4509.0,0,0.0
609,2013-02-09,2834.0,266.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4835.0,1,4847.0,1,5311.0,1,5308.0,1,4691.0,1,4477.0,1,4158.0,0,0.0
609,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,2834.0,1,4835.0,1,5024.0,1,2921.0,1,3703.0,1,4871.0,1,4105.0,0,0.0
609,2013-02-11,4787.0,545.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,2834.0,1,4847.0,1,0.0,1,3767.0,1,2688.0,1,4175.0,0,0.0
609,2013-02-12,3954.0,491.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4787.0,1,0.0,1,4835.0,1,6615.0,1,4444.0,1,0.0,1,2716.0,0,0.0
609,2013-02-13,4363.0,485.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3954.0,1,4787.0,1,2834.0,1,5311.0,1,5308.0,1,4691.0,1,0.0,0,0.0
