id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
929,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
929,2013-01-02,5011.0,663.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
929,2013-01-03,4761.0,626.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5011.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2004.4,1113.5555,5011.0
929,2013-01-04,4413.0,572.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4761.0,1,5011.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3107.04,1924.0988,-250.0
929,2013-01-05,3973.0,510.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4413.0,1,4761.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3629.424,2477.188,-348.0
929,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3973.0,1,4413.0,1,5011.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3766.8545,2809.5906,-440.0
929,2013-01-07,8028.0,909.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3973.0,1,4761.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2260.1125,2185.237,-3973.0
929,2013-01-08,6375.0,764.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8028.0,1,0.0,1,4413.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4567.2676,3483.629,8028.0
929,2013-01-09,5877.0,695.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6375.0,1,8028.0,1,3973.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5290.3604,4126.156,-1653.0
929,2013-01-10,5784.0,735.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5877.0,1,6375.0,1,0.0,1,5011.0,0,0.0,0,0.0,0,0.0,0,0.0,5525.016,4515.2324,-498.0
929,2013-01-11,5643.0,678.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5784.0,1,5877.0,1,8028.0,1,4761.0,0,0.0,0,0.0,0,0.0,0,0.0,5628.61,4797.1807,-93.0
929,2013-01-12,3791.0,498.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5643.0,1,5784.0,1,6375.0,1,4413.0,0,0.0,0,0.0,0,0.0,0,0.0,5634.3657,4985.1406,-141.0
