id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
570,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
570,2013-01-02,4658.0,759.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
570,2013-01-03,4523.0,672.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4658.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
570,2013-01-04,5221.0,692.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4523.0,1,4658.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
570,2013-01-05,3633.0,587.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5221.0,1,4523.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
570,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3633.0,1,5221.0,1,4658.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
570,2013-01-07,10583.0,1241.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3633.0,1,4523.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
570,2013-01-08,7899.0,994.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10583.0,1,0.0,1,5221.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
570,2013-01-09,6444.0,863.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7899.0,1,10583.0,1,3633.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
570,2013-01-10,6259.0,811.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6444.0,1,7899.0,1,0.0,1,4658.0,0,0.0,0,0.0,0,0.0,0,0.0
570,2013-01-11,5614.0,797.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6259.0,1,6444.0,1,10583.0,1,4523.0,0,0.0,0,0.0,0,0.0,0,0.0
570,2013-01-12,3789.0,575.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5614.0,1,6259.0,1,7899.0,1,5221.0,0,0.0,0,0.0,0,0.0,0,0.0
570,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3789.0,1,5614.0,1,6444.0,1,3633.0,1,0.0,0,0.0,0,0.0,0,0.0
570,2013-01-14,3805.0,647.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3789.0,1,6259.0,1,0.0,1,4658.0,0,0.0,0,0.0,0,0.0
570,2013-01-15,4265.0,649.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3805.0,1,0.0,1,5614.0,1,10583.0,1,4523.0,0,0.0,0,0.0,0,0.0
570,2013-01-16,3051.0,519.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4265.0,1,3805.0,1,3789.0,1,7899.0,1,5221.0,0,0.0,0,0.0,0,0.0
570,2013-01-17,3724.0,587.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3051.0,1,4265.0,1,0.0,1,6444.0,1,3633.0,1,0.0,0,0.0,0,0.0
570,2013-01-18,4361.0,673.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3724.0,1,3051.0,1,3805.0,1,6259.0,1,0.0,1,4658.0,0,0.0,0,0.0
570,2013-01-19,3253.0,514.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4361.0,1,3724.0,1,4265.0,1,5614.0,1,10583.0,1,4523.0,0,0.0,0,0.0
570,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3253.0,1,4361.0,1,3051.0,1,3789.0,1,7899.0,1,5221.0,0,0.0,0,0.0
570,2013-01-21,9136.0,1077.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3253.0,1,3724.0,1,0.0,1,6444.0,1,3633.0,0,0.0,0,0.0
570,2013-01-22,7677.0,975.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9136.0,1,0.0,1,4361.0,1,3805.0,1,6259.0,1,0.0,0,0.0,0,0.0
570,2013-01-23,6869.0,895.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7677.0,1,9136.0,1,3253.0,1,4265.0,1,5614.0,1,10583.0,0,0.0,0,0.0
570,2013-01-24,5721.0,753.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6869.0,1,7677.0,1,0.0,1,3051.0,1,3789.0,1,7899.0,0,0.0,0,0.0
570,2013-01-25,5823.0,795.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5721.0,1,6869.0,1,9136.0,1,3724.0,1,0.0,1,6444.0,1,0.0,0,0.0
570,2013-01-26,3608.0,560.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5823.0,1,5721.0,1,7677.0,1,4361.0,1,3805.0,1,6259.0,1,4658.0,0,0.0
570,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3608.0,1,5823.0,1,6869.0,1,3253.0,1,4265.0,1,5614.0,1,4523.0,0,0.0
570,2013-01-28,4127.0,678.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3608.0,1,5721.0,1,0.0,1,3051.0,1,3789.0,1,5221.0,0,0.0
