id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
117,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
117,2013-01-02,4167.0,570.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
117,2013-01-03,3333.0,443.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4167.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1666.8,926.0,4167.0
117,2013-01-04,3669.0,503.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3333.0,1,4167.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2333.28,1460.8889,-834.0
117,2013-01-05,2332.0,302.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3669.0,1,3333.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2867.568,1951.5802,336.0
117,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2332.0,1,3669.0,1,4167.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2653.3408,2036.1179,-1337.0
117,2013-01-07,5902.0,686.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2332.0,1,3333.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1592.0045,1583.6473,-2332.0
117,2013-01-08,5218.0,635.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5902.0,1,0.0,1,3669.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3316.0027,2543.2812,5902.0
117,2013-01-09,4126.0,496.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5218.0,1,5902.0,1,2332.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4076.8015,3137.663,-684.0
117,2013-01-10,4047.0,541.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4126.0,1,5218.0,1,0.0,1,4167.0,0,0.0,0,0.0,0,0.0,0,0.0,4096.481,3357.2937,-1092.0
117,2013-01-11,4446.0,574.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4047.0,1,4126.0,1,5902.0,1,3333.0,0,0.0,0,0.0,0,0.0,0,0.0,4076.6885,3510.5618,-79.0
117,2013-01-12,2176.0,299.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4446.0,1,4047.0,1,5218.0,1,3669.0,0,0.0,0,0.0,0,0.0,0,0.0,4224.413,3718.4368,399.0
117,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2176.0,1,4446.0,1,4126.0,1,2332.0,1,0.0,0,0.0,0,0.0,0,0.0,3405.0479,3375.673,-2270.0
117,2013-01-14,3695.0,515.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2176.0,1,4047.0,1,0.0,1,4167.0,0,0.0,0,0.0,0,0.0,2043.0287,2625.5234,-2176.0
117,2013-01-15,3379.0,493.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3695.0,1,0.0,1,4446.0,1,5902.0,1,3333.0,0,0.0,0,0.0,0,0.0,2703.8171,2863.185,3695.0
117,2013-01-16,2822.0,416.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3379.0,1,3695.0,1,2176.0,1,5218.0,1,3669.0,0,0.0,0,0.0,0,0.0,2973.8904,2977.8105,-316.0
117,2013-01-17,3331.0,448.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2822.0,1,3379.0,1,0.0,1,4126.0,1,2332.0,1,0.0,0,0.0,0,0.0,2913.1343,2943.186,-557.0
117,2013-01-18,3721.0,478.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3331.0,1,2822.0,1,3695.0,1,4047.0,1,0.0,1,4167.0,0,0.0,0,0.0,3080.2805,3029.367,509.0
117,2013-01-19,2107.0,305.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3721.0,1,3331.0,1,3379.0,1,4446.0,1,5902.0,1,3333.0,0,0.0,0,0.0,3336.5684,3183.0632,390.0
117,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2107.0,1,3721.0,1,2822.0,1,2176.0,1,5218.0,1,3669.0,0,0.0,0,0.0,2844.741,2943.938,-1614.0
117,2013-01-21,4949.0,662.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2107.0,1,3331.0,1,0.0,1,4126.0,1,2332.0,0,0.0,0,0.0,1706.8446,2289.7295,-2107.0
117,2013-01-22,4791.0,569.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4949.0,1,0.0,1,3721.0,1,3695.0,1,4047.0,1,0.0,0,0.0,0,0.0,3003.7068,2880.6785,4949.0
117,2013-01-23,4268.0,526.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4791.0,1,4949.0,1,2107.0,1,3379.0,1,4446.0,1,5902.0,0,0.0,0,0.0,3718.624,3305.1943,-158.0
117,2013-01-24,4293.0,543.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4268.0,1,4791.0,1,0.0,1,2822.0,1,2176.0,1,5218.0,0,0.0,0,0.0,3938.3745,3519.1511,-523.0
117,2013-01-25,4075.0,543.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4293.0,1,4268.0,1,4949.0,1,3331.0,1,0.0,1,4126.0,1,0.0,0,0.0,4080.2246,3691.1177,25.0
117,2013-01-26,1839.0,252.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4075.0,1,4293.0,1,4791.0,1,3721.0,1,3695.0,1,4047.0,1,4167.0,0,0.0,4078.1348,3776.4248,-218.0
117,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,1839.0,1,4075.0,1,4268.0,1,2107.0,1,3379.0,1,4446.0,1,3333.0,0,0.0,3182.481,3345.886,-2236.0
117,2013-01-28,3779.0,512.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,1839.0,1,4293.0,1,0.0,1,2822.0,1,2176.0,1,3669.0,0,0.0,1909.4885,2602.3557,-1839.0
117,2013-01-29,2724.0,405.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3779.0,1,0.0,1,4075.0,1,4949.0,1,3331.0,1,0.0,1,2332.0,0,0.0,2657.2932,2863.8323,3779.0
117,2013-01-30,3510.0,475.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2724.0,1,3779.0,1,1839.0,1,4791.0,1,3721.0,1,3695.0,1,0.0,0,0.0,2683.9758,2832.7583,-1055.0
117,2013-01-31,3767.0,495.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3510.0,1,2724.0,1,0.0,1,4268.0,1,2107.0,1,3379.0,1,5902.0,0,0.0,3014.3855,2983.2566,786.0
117,2013-02-01,3855.0,503.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,3767.0,1,3510.0,1,3779.0,1,4293.0,1,0.0,1,2822.0,1,5218.0,0,0.0,3315.4314,3157.4219,257.0
117,2013-02-02,2539.0,330.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,3855.0,1,3767.0,1,2724.0,1,4075.0,1,4949.0,1,3331.0,1,4126.0,0,0.0,3531.2588,3312.4392,88.0
117,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,2539.0,1,3855.0,1,3510.0,1,1839.0,1,4791.0,1,3721.0,1,4047.0,0,0.0,3134.3552,3140.5637,-1316.0
